,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
96,texnet2022xmof,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 04:08:08,1.3,1.26,10,0.2215205652,ML(TexNet),24,0.02232519723,0.1237720847,24,31.63,-104.0,31.64,-104.0,4.897583008,4.933049679,1.450381817,1.154028124,1.426695147,0.128
97,texnet2022xmun,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 07:19:52,0.55,0.51,6,0.2482799865,ML(TexNet),16,0.02664282359,0.118510209,16,31.64,-104.0,31.64,-104.0,5.154663086,4.857801437,1.654079527,2.243697558,1.777293244,0.106
98,texnet2022xmvb,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 07:35:17,1.27,1.29,9,0.2305280188,ML(TexNet),23,0.02913497202,0.114639692,23,31.63,-103.99,31.63,-103.99,5.308911133,5.882027149,1.402560714,1.25075594,3.350899015,0.205
99,texnet2022xmyo,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 09:21:54,1.73,1.85,7,0.2805269907,ML(TexNet),16,0.04738668352,0.1519930363,16,31.51,-103.93,31.6,-103.96,12.58427734,17.69087219,2.063525667,2.201778785,4.65224023,0.59
100,texnet2022xmzm,grace,reported,EQCCT,,earthquake,2022/12/01 09:50:00,0.82,0.74,7,0.2964702986,ML(TexNet),14,0.03731189668,0.1290596128,14,31.62,-103.97,31.62,-103.97,5.874487305,4.470110416,2.053990119,1.846843,1.900296467,0.157
101,texnet2022xnjs,JJ,final,EQCCT,confirmed,earthquake,2022/12/01 14:59:49,2.71,2.71,10,0.2969068051,ML(TexNet),28,0.01157640573,0.126504302,28,31.61,-103.97,31.62,-103.97,6.697143555,5.529293537,1.159950778,1.175892416,3.101073258,0.199
102,texnet2022xnjw,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 15:04:41,1.29,1.61,8,0.2937231754,ML(TexNet),16,0.04826455191,0.1458853632,16,31.62,-103.97,31.6,-103.96,7.159887695,11.14057636,1.942309655,2.07861655,4.549777962,0.606
103,texnet2022xnlz,grace,reported,EQCCT,,earthquake,2022/12/01 16:09:04,0.66,0.92,6,0.1273046267,ML(TexNet),13,0.01855892688,0.1056841016,13,31.63,-104.11,31.63,-104.04,5.951611328,12.65721607,2.420475906,2.032002119,4.881570154,0.7
104,texnet2022xnpv,JJ,reported,EQCCT,,earthquake,2022/12/01 18:07:41,1.37,0.57,5,0.107465204,ML(TexNet),10,0.01637767255,0.08122918755,10,31.23,-104.37,31.64,-104.05,7.751171875,12.77032757,1.877470677,2.691223758,5.477567703,0.44
105,texnet2022xnsn,JJ,final,EQCCT,confirmed,earthquake,2022/12/01 19:27:01,2.28,2.26,10,0.1215527564,ML(TexNet),24,0.02512853965,0.1184672192,24,31.61,-104.0,31.63,-103.99,8.856616211,7.978943825,1.397859294,1.24737827,3.412777866,0.367
106,texnet2022xnxc,daniel,final,EQCCT,confirmed,earthquake,2022/12/01 21:46:05,1.75,1.8,9,0.3682505949,ML(TexNet),24,0.02720708586,0.1377841681,24,31.61,-103.96,31.62,-103.95,8.085375977,6.838221073,1.439812335,1.430888438,3.413707165,0.602
107,texnet2022xnyf,grace,reported,EQCCT,,earthquake,2022/12/01 22:19:17,0.82,0.81,5,0.5160730432,ML(TexNet),11,0.06234631687,0.1398371309,11,31.61,-103.95,31.61,-103.95,6.979931641,4.397102356,2.604984084,4.676594981,2.56393625,0.214
108,texnet2022xnyl,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 22:26:28,1.45,1.43,9,0.313725895,ML(TexNet),22,0.04022494331,0.1386484802,22,31.61,-103.96,31.61,-103.96,8.805200195,5.470583439,1.582775402,1.542700558,3.636172474,0.136
109,texnet2022xnzd,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/01 22:47:06,1.54,1.49,9,0.2022704253,ML(TexNet),22,0.03666886315,0.1360821277,22,31.61,-103.98,31.61,-103.96,9.473608398,4.723040581,1.617715501,1.465537189,1.54153654,0.221
110,texnet2022xnzg,grace,reported,EQCCT,confirmed,earthquake,2022/12/01 22:51:14,0.97,0.88,6,0.3815708421,ML(TexNet),16,0.05503826588,0.1419452131,16,31.61,-103.96,31.61,-103.95,7.725463867,4.974049568,1.905874121,1.919610713,1.823490823,0.173
111,texnet2022xocn,grace,reported,EQCCT,,earthquake,2022/12/02 00:30:26,0.84,1.06,4,0.2345922506,ML(TexNet),8,0.02247396111,0.1479590684,8,31.61,-104.26,31.65,-104.05,5.334619141,18.87242699,2.840734371,4.006459266,6.697248822,0.212
112,texnet2022xocr,grace,reported,EQCCT,,earthquake,2022/12/02 00:35:10,0.74,0.74,7,0.3475592371,ML(TexNet),14,0.01638150401,0.1381155252,14,31.61,-103.96,31.6,-103.98,8.316748047,6.598393917,2.087651038,2.227125451,4.35459085,0.464
113,texnet2022xodb,grace,reported,EQCCT,,earthquake,2022/12/02 00:46:09,0.97,1.11,7,0.1211752398,ML(TexNet),12,0.02702874877,0.1422680318,12,31.59,-104.19,31.65,-104.04,8.882324219,20.84213257,2.232132754,4.968711229,6.269705264,0.665
114,texnet2022xogx,grace,reported,EQCCT,,earthquake,2022/12/02 02:42:50,1.1,1.05,8,0.3000409185,ML(TexNet),13,0.04786289856,0.1440629512,13,31.62,-103.97,31.6,-103.97,5.643115234,0.5829956532,2.074365988,2.617060507,2.388420235,0.579
115,texnet2022xoku,grace,reported,EQCCT,,earthquake,2022/12/02 04:40:24,0.17,0.32,6,0.2282783219,ML(TexNet),12,0.02535436489,0.1389245689,12,31.65,-104.02,31.66,-104.02,2.660986328,4.460220814,1.960483939,3.127152731,2.100467666,0.07
116,texnet2022xoly,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 05:14:17,1.0,1.01,6,0.3611681337,ML(TexNet),15,0.01560226455,0.1398282647,15,31.61,-103.96,31.6,-103.98,7.57121582,7.617319584,2.072681612,2.051433932,4.323966001,0.309
117,texnet2022xonk,grace,reported,EQCCT,,earthquake,2022/12/02 05:59:31,0.99,1.08,7,0.05736231572,ML(TexNet),14,0.002967011649,0.1388873756,14,31.58,-104.17,31.63,-104.06,6.157275391,18.32675552,3.568420978,6.391883484,6.07977853,0.656
118,texnet2022xoov,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 06:43:33,1.12,0.81,7,0.2505493031,ML(TexNet),15,0.01608452387,0.1364448816,15,31.55,-104.15,31.6,-104.07,6.414355469,8.045228004,1.620360133,3.218320503,4.377260115,0.641
119,texnet2022xopc,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 06:51:53,0.69,0.75,7,0.2629841378,ML(TexNet),15,0.03363772854,0.1162090376,15,31.64,-103.99,31.64,-103.99,3.149438477,4.306139946,1.714282037,1.749049678,1.855783022,0.118
120,texnet2022xopq,grace,reported,EQCCT,,earthquake,2022/12/02 07:08:06,0.22,0.06,5,0.210651145,ML(TexNet),12,0.02532131039,0.1301264316,12,31.64,-104.02,31.64,-104.02,3.894970703,3.701968193,1.599162839,2.574870419,2.064505902,0.485
121,texnet2022xoqf,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 07:26:54,0.94,0.96,6,0.1135499524,ML(TexNet),15,0.02054099366,0.1411856413,15,31.62,-104.08,31.62,-104.08,5.540283203,4.76912117,1.61362208,4.056366501,1.974728785,0.109
122,texnet2022xowp,grace,reported,EQCCT,,earthquake,2022/12/02 10:39:14,-0.21,0.17,6,0.2081985448,ML(TexNet),12,0.02668821253,0.1407193094,12,31.65,-104.04,31.65,-104.04,0.8614257812,4.965775967,1.696319633,2.269606991,2.073578529,0.138
123,texnet2022xowy,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 10:48:46,1.63,0.87,7,0.1756584802,ML(TexNet),15,0.0596600771,0.14142856,15,31.4,-103.46,31.67,-103.97,5.540283203,6.43639183,3.040049258,3.960542859,5.702516288,0.641
124,texnet2022xoxg,grace,reported,EQCCT,,earthquake,2022/12/02 10:58:08,0.58,0.49,6,0.2293905077,ML(TexNet),13,0.03406939656,0.1149316505,13,31.63,-104.0,31.64,-103.99,6.979931641,5.409260273,2.064358077,3.28622684,5.058150884,0.222
125,texnet2022xoze,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 11:56:28,0.96,0.9,7,0.2447972166,ML(TexNet),18,0.02168987319,0.1232360154,18,31.64,-104.0,31.63,-104.0,5.10324707,4.27764082,1.5217914,1.553105225,1.651937015,0.344
126,texnet2022xozh,grace,reported,EQCCT,,earthquake,2022/12/02 11:57:56,0.4,0.4,6,0.272005847,ML(TexNet),12,0.02747258544,0.1159823313,12,31.63,-104.0,31.64,-104.0,5.10324707,4.871047497,2.696145545,2.651220249,2.110124243,0.113
127,texnet2022xpat,grace,reported,EQCCT,,earthquake,2022/12/02 12:44:36,0.61,0.53,7,0.2904810862,ML(TexNet),14,0.03635661677,0.1253425628,14,31.62,-103.98,31.62,-103.98,7.031347656,5.237648964,2.166872479,3.36018298,4.794632676,0.487
128,texnet2022xpeq,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/02 14:42:23,1.46,1.29,6,0.3052811236,ML(TexNet),18,0.03949225694,0.1353651285,18,31.61,-103.97,31.61,-103.97,7.828295898,4.879345417,1.754710873,1.495424205,1.714682535,0.18
129,texnet2022xpgg,JJ,final,EQCCT,confirmed,earthquake,2022/12/02 15:31:44,2.47,2.51,10,0.244834568,ML(TexNet),24,0.01417493448,0.1219995171,24,31.61,-103.97,31.62,-103.97,8.188208008,6.35416317,1.347467824,1.304532756,3.338966727,0.249
130,texnet2022xpiv,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 16:49:53,1.18,1.21,8,0.2906321145,ML(TexNet),19,0.02291565761,0.1190322787,19,31.62,-103.96,31.63,-103.97,6.542895508,7.405587673,1.55822084,1.47054903,3.708366194,0.188
131,texnet2022xpmq,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 18:45:15,1.31,1.4,7,0.2218767574,ML(TexNet),15,0.04910087585,0.1274556369,15,31.62,-104.09,31.61,-104.01,6.671435547,6.296201229,1.633822772,2.393932174,4.476902281,0.439
132,texnet2022xpuw,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 22:54:16,0.89,0.89,7,0.2725047232,ML(TexNet),19,0.02521782741,0.1110855788,19,31.63,-103.98,31.63,-103.98,4.691918945,4.755462646,1.582348601,1.34906812,1.60197436,0.109
133,texnet2022xpux,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/02 22:55:08,1.28,1.31,9,0.2050983721,ML(TexNet),22,0.02478848584,0.1112916917,22,31.63,-103.98,31.63,-103.98,4.846166992,4.771348953,1.445249896,1.28119985,1.494583124,0.113
134,texnet2022xpuy,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/02 22:57:10,1.36,1.45,7,0.1460080705,ML(TexNet),19,0.02833760716,0.1093117297,19,31.63,-103.98,31.64,-103.98,6.067297363,5.079829216,1.550360096,1.537913479,3.70365741,0.109
135,texnet2022xpuz,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/02 22:58:40,1.32,1.33,8,0.1896249302,ML(TexNet),20,0.02667237446,0.1092687696,20,31.63,-103.99,31.64,-103.98,6.067297363,4.757763863,1.534737333,1.341706385,1.5629744,0.108
136,texnet2022xpve,Anestis,final,EQCCT,confirmed,earthquake,2022/12/02 23:04:14,2.57,2.66,10,0.2325544261,ML(TexNet),24,0.02564403042,0.1107598767,24,31.63,-103.98,31.63,-103.98,4.987561035,4.900892735,1.32103565,1.244899405,1.43164637,0.082
137,texnet2022xpvg,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/02 23:05:30,1.74,1.77,10,0.123986093,ML(TexNet),24,0.02194812708,0.1144614518,24,31.63,-103.98,31.63,-103.98,6.093005371,4.822546005,1.325745864,1.253365231,1.432785014,0.106
138,texnet2022xpvh,grace,reported,EQCCT,confirmed,earthquake,2022/12/02 23:06:30,1.17,1.15,9,0.1866767896,ML(TexNet),16,0.017651489,0.1177561432,16,31.63,-103.98,31.63,-103.98,5.411743164,4.88658762,2.451257469,1.470488797,1.904359412,0.167
139,texnet2022xpvq,Matthew,final,EQCCT,confirmed,earthquake,2022/12/02 23:18:15,2.58,2.62,10,0.1613139491,ML(TexNet),24,0.02087757736,0.1155887395,24,31.63,-103.98,31.63,-103.98,5.038977051,5.093762875,1.329187888,1.26029808,3.274317512,0.095
140,texnet2022xpwl,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/02 23:41:48,1.35,1.41,9,0.2090547561,ML(TexNet),22,0.03161502257,0.1120499149,22,31.64,-103.99,31.64,-103.99,5.604553223,4.951978683,1.521234573,1.246340593,1.508681289,0.095
141,texnet2022xpwo,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/02 23:44:02,0.87,1.0,8,0.2436462196,ML(TexNet),20,0.03559927642,0.1164545342,20,31.64,-103.99,31.64,-103.99,5.10324707,6.625895977,1.551189763,1.374624895,3.657823794,0.424
142,texnet2022xpxw,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 00:25:00,1.47,1.49,9,0.2819494858,ML(TexNet),22,0.009911027737,0.1295327991,22,31.61,-103.96,31.62,-103.97,7.468383789,6.482722282,1.445027586,1.436618037,3.505809322,0.29
143,texnet2022xpyd,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/03 00:32:04,1.84,1.79,9,0.08836042264,ML(TexNet),24,0.004075392615,0.1965465546,24,31.57,-104.09,31.59,-104.07,6.337231445,8.045230865,1.512965199,1.9338936,3.48779977,0.185
144,texnet2022xqfd,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/03 04:05:36,0.81,0.84,8,0.2045621028,ML(TexNet),20,0.02577977814,0.1114198342,20,31.63,-103.98,31.64,-103.98,5.411743164,5.831431389,1.543147982,1.360435905,3.612706484,0.466
145,texnet2022xqhi,Matthew,reported,EQCCT,,earthquake,2022/12/03 05:12:06,0.37,0.48,6,0.1144137422,ML(TexNet),14,0.01962049864,0.1010294929,14,31.63,-103.98,31.63,-103.97,5.257495117,6.273049831,3.547534092,4.293623148,5.55819364,0.286
146,texnet2022xqld,Matthew,reported,EQCCT,,earthquake,2022/12/03 07:07:24,0.52,0.52,7,0.2446155332,ML(TexNet),14,0.02593455836,0.1091187149,14,31.63,-104.0,31.63,-103.99,5.46315918,4.131425858,1.763905861,2.870430175,1.999675724,0.292
147,texnet2022xqpj,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/03 09:15:50,0.86,0.63,6,0.1845628553,ML(TexNet),16,0.02016298659,0.1337148398,16,31.61,-103.96,31.62,-103.95,7.982543945,5.437860966,1.827377297,1.825199493,4.167838555,0.329
148,texnet2022xqub,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 11:38:01,1.41,1.36,8,0.1160925465,ML(TexNet),20,0.01782768406,0.1262060851,20,31.62,-104.01,31.62,-104.0,8.39387207,5.915127277,1.60875364,1.370127933,3.669727883,0.245
149,texnet2022xqva,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 12:07:11,1.55,1.66,10,0.2429007644,ML(TexNet),24,0.02398064733,0.1241870895,24,31.64,-104.01,31.64,-104.0,6.401501465,4.684143543,1.237685292,1.295682106,1.42832298,0.183
150,texnet2022xrdl,Anestis,final,EQCCT,confirmed,earthquake,2022/12/03 16:23:01,2.43,2.44,10,0.3587954283,ML(TexNet),24,0.010171609,0.1315097958,24,31.61,-103.96,31.62,-103.96,8.072521973,6.684209824,1.402683653,1.441521782,3.387788773,0.273
151,texnet2022xrdn,grace,final,EQCCT,confirmed,earthquake,2022/12/03 16:24:20,2.11,2.12,9,0.2517354444,ML(TexNet),20,0.02248158492,0.1577054113,20,31.61,-103.96,31.59,-103.96,7.725463867,6.815090179,2.564434996,1.985613879,4.551105642,0.386
152,texnet2022xrdr,JJ,final,EQCCT,confirmed,earthquake,2022/12/03 16:29:58,3.15,3.05,10,0.313653057,ML(TexNet),25,0.01057726517,0.1311885715,25,31.61,-103.96,31.62,-103.96,7.828295898,6.505941868,1.387092003,1.39887904,3.345422487,0.26
153,texnet2022xrdw,grace,preliminary,EQCCT,,earthquake,2022/12/03 16:35:44,1.29,1.38,6,0.3296213697,ML(TexNet),12,0.02260828018,0.1277301461,12,31.61,-103.96,31.63,-103.96,9.010864258,7.861551285,2.256541492,2.119532226,5.019624536,0.207
154,texnet2022xrea,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 16:40:28,1.44,1.41,6,0.3170212106,ML(TexNet),18,0.01454306021,0.1301453114,18,31.61,-103.96,31.62,-103.96,8.650952148,5.919060707,1.548374105,1.506644711,3.894688089,0.276
155,texnet2022xrec,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 16:41:31,1.57,1.46,9,0.2359429184,ML(TexNet),22,0.01105551515,0.1255257279,22,31.61,-103.97,31.62,-103.97,8.933740234,6.750994682,1.442100874,1.378088603,3.504554238,0.302
156,texnet2022xred,Anestis,final,EQCCT,confirmed,earthquake,2022/12/03 16:42:19,2.05,2.18,10,0.3363508753,ML(TexNet),24,0.01054477505,0.1324846447,24,31.6,-103.96,31.62,-103.96,8.188208008,6.847457409,1.429447675,1.456887164,3.4029015,0.28
157,texnet2022xreg,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 16:47:20,1.76,1.84,10,0.3422998236,ML(TexNet),22,0.01096142549,0.1335660815,22,31.61,-103.96,31.62,-103.96,9.833520508,6.871825695,1.521121098,1.531316172,3.531730012,0.281
158,texnet2022xrei,grace,reported,EQCCT,confirmed,earthquake,2022/12/03 16:49:19,0.82,0.54,6,0.2224453318,ML(TexNet),15,0.02004280686,0.1383978873,15,31.61,-103.97,31.6,-103.99,8.111083984,3.638010025,2.198143813,3.097618844,1.882856313,0.491
159,texnet2022xrfs,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 17:31:18,1.54,1.46,7,0.3721514981,ML(TexNet),20,0.03663929179,0.1399848163,20,31.61,-103.96,31.61,-103.96,8.625244141,5.735158443,1.802041232,1.404542565,3.702440673,0.165
160,texnet2022xrgc,Anestis,final,EQCCT,confirmed,earthquake,2022/12/03 17:43:13,2.48,3.15,10,0.3191501325,ML(TexNet),25,0.02690209635,0.1188881025,25,31.61,-103.96,31.65,-103.96,8.445288086,22.64033699,1.736177281,1.523043851,3.788775183,0.568
161,texnet2022xrge,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 17:44:14,1.53,1.79,6,0.2259199791,ML(TexNet),16,0.03588670865,0.139746666,16,31.61,-103.96,31.61,-103.96,7.828295898,10.06280804,1.863400182,1.730688972,4.409568889,0.457
162,texnet2022xrgl,grace,reported,EQCCT,confirmed,earthquake,2022/12/03 17:53:14,1.23,1.13,7,0.2469052837,ML(TexNet),19,0.03635836765,0.1386323869,19,31.61,-103.96,31.61,-103.96,6.645727539,5.361139297,1.517868112,1.569545502,3.731093238,0.268
163,texnet2022xrjz,Matthew,reported,EQCCT,,earthquake,2022/12/03 19:41:45,0.84,0.96,7,0.1730140403,ML(TexNet),14,0.01461367216,0.1248576418,14,31.62,-104.09,31.61,-104.06,6.182983398,8.933572769,1.558062623,2.672142328,4.48598268,0.395
164,texnet2022xrlg,grace,reported,EQCCT,confirmed,earthquake,2022/12/03 20:19:04,1.0,1.03,6,0.1713102623,ML(TexNet),15,0.02479160391,0.1390919983,15,31.65,-104.03,31.65,-104.03,5.000415039,5.143407822,1.503876763,1.843443506,4.131196656,0.126
165,texnet2022xrlr,grace,reported,EQCCT,,earthquake,2022/12/03 20:32:31,1.09,1.65,5,0.08364018869,ML(TexNet),7,0.004939053673,0.1065165922,7,31.65,-104.52,31.62,-104.01,5.437451172,47.57955933,6.078369763,9.951854774,12.88751975,0.164
166,texnet2022xrlt,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 20:34:04,1.38,1.42,9,0.3460102767,ML(TexNet),22,0.01331380382,0.1303031892,22,31.61,-103.97,31.62,-103.96,8.496704102,5.568453789,1.478635352,1.436295212,3.466557127,0.349
167,texnet2022xrnk,Matthew,reported,EQCCT,,earthquake,2022/12/03 21:24:15,0.8,0.87,6,0.1770186715,ML(TexNet),14,0.02246840298,0.13437289,14,31.62,-104.01,31.6,-104.02,7.699755859,8.216402054,2.415371932,2.633885739,4.43428955,0.277
168,texnet2022xrqg,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/03 22:51:22,1.16,1.28,7,0.3583029331,ML(TexNet),18,0.02509664372,0.1208420247,18,31.62,-104.0,31.62,-103.99,8.663806152,6.693701744,1.875975927,1.45658479,3.923607918,0.264
169,texnet2022xrue,Matthew,reported,EQCCT,,earthquake,2022/12/04 00:49:14,0.94,0.94,6,0.1786492189,ML(TexNet),14,0.02292890288,0.1099859923,14,31.63,-103.97,31.63,-103.97,5.360327148,5.573313713,2.06491918,2.468212794,4.941823491,0.154
170,texnet2022xruv,Matthew,reported,EQCCT,,earthquake,2022/12/04 01:09:01,1.14,1.27,7,0.1622661423,ML(TexNet),14,0.02579047903,0.1380897164,14,31.65,-104.19,31.66,-104.02,6.825683594,26.34914398,1.83792351,3.969821335,5.107932724,0.924
171,texnet2022xrvp,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/04 01:33:14,1.17,1.13,8,0.0936623731,ML(TexNet),20,0.02367691882,0.118501015,20,31.62,-104.0,31.63,-103.99,8.445288086,7.464119911,1.560878828,1.49793618,3.744677263,0.333
172,texnet2022xrwc,grace,preliminary,EQCCT,,earthquake,2022/12/04 01:47:55,1.44,1.67,5,0.1879207947,ML(TexNet),9,0.02155825682,0.1177425086,9,31.62,-103.97,31.63,-103.97,7.005639648,6.273427963,2.003432547,3.96814597,5.397314548,0.024
173,texnet2022xryl,Anestis,final,EQCCT,confirmed,earthquake,2022/12/04 02:59:37,2.0,2.23,10,0.1777039056,ML(TexNet),24,0.01374258939,0.1218883172,24,31.61,-103.97,31.62,-103.98,8.599536133,7.410345078,1.37393789,1.304481262,3.39121758,0.313
174,texnet2022xryy,grace,preliminary,EQCCT,,earthquake,2022/12/04 03:14:35,1.48,1.64,5,0.1751501506,ML(TexNet),10,0.03026941977,0.1087444425,10,31.61,-103.99,31.63,-103.99,8.509558105,6.902429104,2.693900714,3.492273522,5.228267739,0.063
175,texnet2022xsoq,grace,reported,EQCCT,confirmed,earthquake,2022/12/04 11:13:21,1.17,1.21,8,0.1589737275,ML(TexNet),20,0.02973346226,0.1146441624,20,31.63,-103.99,31.64,-103.99,4.743334961,5.179081917,1.599282703,1.296702684,3.571722307,0.077
176,texnet2022xspr,grace,preliminary,EQCCT,confirmed,earthquake,2022/12/04 11:41:34,1.73,1.74,9,0.3213976223,ML(TexNet),22,0.01386246271,0.1252241582,22,31.61,-103.96,31.62,-103.97,10.03918457,6.749603271,1.994137576,1.501860895,3.87892764,0.171
177,texnet2022xstn,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/04 13:38:36,1.07,1.14,6,0.2471763894,ML(TexNet),16,0.02935550921,0.1164439768,16,31.64,-103.99,31.64,-103.99,4.28059082,4.725689411,2.094587016,1.416556251,1.754203924,0.117
178,texnet2022xszu,grace,reported,EQCCT,,earthquake,2022/12/04 16:48:31,0.61,0.55,6,0.2095032495,ML(TexNet),13,0.02914162539,0.09962173551,13,31.64,-103.99,31.64,-103.99,4.537670898,4.855144978,1.895674779,2.509645927,1.985235974,0.063
179,texnet2022xszw,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/04 16:50:03,0.66,0.69,7,0.2760975812,ML(TexNet),16,0.0270219557,0.09732022882,16,31.64,-104.0,31.64,-104.0,4.332006836,4.70964241,1.582102531,2.327242076,1.816803854,0.088
180,texnet2022xtav,Matthew,reported,EQCCT,,earthquake,2022/12/04 17:19:13,1.01,1.04,7,0.3025775163,ML(TexNet),14,0.02837384306,0.09741869569,14,31.64,-104.0,31.64,-104.0,4.28059082,4.801444054,1.992819293,1.823391974,1.892380081,0.049
181,texnet2022xtbd,grace,reported,EQCCT,,earthquake,2022/12/04 17:29:21,0.95,0.82,6,0.25570184,ML(TexNet),13,0.0312666446,0.1436045319,13,31.58,-104.0,31.59,-104.02,6.877099609,5.982829571,5.241605496,5.964583456,7.47744666,0.323
182,texnet2022xtcb,Matthew,reported,EQCCT,,earthquake,2022/12/04 17:55:30,0.85,0.86,7,0.2859053974,ML(TexNet),14,0.03151874244,0.1016846225,14,31.64,-103.99,31.64,-103.99,4.794750977,4.953903198,2.166321715,1.799591996,1.900740432,0.089
183,texnet2022xtpc,Matthew,reported,EQCCT,,earthquake,2022/12/05 00:32:41,1.01,0.98,7,0.3865592719,ML(TexNet),14,0.05856356025,0.1362507045,14,31.62,-103.97,31.62,-103.95,6.774267578,4.115778923,2.28863063,4.108101651,2.23787868,0.138
184,texnet2022xtpy,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/05 00:58:20,1.67,1.59,9,0.2577950134,ML(TexNet),22,0.01149561722,0.1422194988,22,31.61,-103.96,31.61,-103.96,7.776879883,6.587852955,1.704526832,1.55862029,3.595058568,0.292
185,texnet2022xtqs,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/05 01:21:32,1.5,1.36,9,0.2317704217,ML(TexNet),22,0.01149604097,0.1260022968,22,31.61,-103.97,31.62,-103.97,7.10847168,6.183696747,1.43010718,1.38417667,3.478453664,0.27
186,texnet2022xtra,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/05 01:30:39,1.55,1.43,9,0.2496002546,ML(TexNet),22,0.01135236863,0.1266150624,22,31.61,-103.97,31.62,-103.97,7.159887695,6.084557056,1.428445245,1.392119216,3.475408264,0.279
