,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
96,texnet2023bhvb,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 12:06:53,0.88,0.93,13,0.2235821527,ML(TexNet),28,0.07586346567,1.375777841,28,31.6,-104.37,31.6,-104.37,9.550732422,3.645452738,1.811093344,1.448041,1.558773862,0.475
97,texnet2023bhvh,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 12:14:20,0.2,0.2,6,0.1504797268,ML(TexNet),16,0.07533857971,0.5696774721,16,31.64,-104.35,31.63,-104.35,6.157275391,4.6464715,4.852718787,1.722995162,2.13884756,0.085
98,texnet2023bhvj,Matthew,reported,EQCCT,,earthquake,2023/01/19 12:16:35,0.06,0.14,6,0.204591576,ML(TexNet),14,0.08393548429,0.1867050529,14,31.63,-104.35,31.61,-104.35,4.409130859,4.144206047,8.519286322,1.934518119,3.457377581,0.069
99,texnet2023bhvk,grace,reported,EQCCT,,earthquake,2023/01/19 12:17:50,0.45,-0.25,4,0.1302815487,ML(TexNet),7,0.07568939775,0.1290678829,7,31.68,-104.17,31.64,-104.54,1.915454102,1.981487155,12.22816982,11.52641977,6.601441729,0.614
100,texnet2023bhvn,Matthew,reported,EQCCT,,earthquake,2023/01/19 12:21:35,-0.18,0.45,6,0.3787088644,ML(TexNet),10,0.1146091372,0.3273417354,10,31.62,-104.35,31.56,-104.51,1.941162109,1.795294881,14.5240353,19.01738065,9.44792196,0.803
101,texnet2023bhvq,Matthew,reported,EQCCT,,earthquake,2023/01/19 12:24:57,0.39,0.47,6,0.08832687137,ML(TexNet),14,0.1021765321,0.4030133188,14,31.61,-104.23,31.57,-104.28,6.054443359,0.5428694487,3.186497549,2.542410747,2.561878408,0.561
102,texnet2023bhvu,Matthew,reported,EQCCT,,earthquake,2023/01/19 12:30:26,0.11,0.07,7,0.178540369,ML(TexNet),14,0.04071497917,0.1919808686,14,31.69,-104.3,31.69,-104.31,6.157275391,5.108681202,2.702822983,1.497078355,4.361599262,0.082
103,texnet2023bhvx,Matthew,reported,EQCCT,,earthquake,2023/01/19 12:32:59,0.28,0.32,7,0.2872372921,ML(TexNet),11,0.02780626155,0.5222720504,11,31.68,-104.54,31.69,-104.51,6.465771484,9.613734245,3.463925142,4.775062097,7.774580092,0.29
104,texnet2023bhwq,grace,reported,EQCCT,confirmed,earthquake,2023/01/19 12:55:56,1.72,1.75,19,0.14699285,ML(TexNet),46,0.08730185777,1.368397355,46,31.62,-104.35,31.6,-104.35,7.005639648,4.030694485,1.374202844,0.9179344008,1.2023233,0.447
105,texnet2023bhxf,Matthew,final,EQCCT,confirmed,earthquake,2023/01/19 13:13:19,2.18,2.12,19,0.1625877453,ML(TexNet),44,0.04113798216,1.438822031,44,31.72,-104.27,31.71,-104.27,7.725463867,6.261711597,1.236916545,0.9866221981,1.785863557,0.293
106,texnet2023bhyc,Matthew,reported,EQCCT,,earthquake,2023/01/19 13:39:08,0.25,0.23,6,0.1766238966,ML(TexNet),14,0.04713900015,0.5179427862,14,31.68,-104.5,31.69,-104.48,6.157275391,5.20631218,2.579461046,2.09872415,4.155315323,0.526
107,texnet2023bhym,Matthew,reported,EQCCT,,earthquake,2023/01/19 13:50:54,-0.52,-0.41,5,0.1676528814,ML(TexNet),10,0.04330163822,0.06617560238,10,31.71,-104.48,31.71,-104.48,2.892358398,4.506490231,2.649659812,2.046435709,2.187540544,0.052
108,texnet2023bhyp,Matthew,reported,EQCCT,,earthquake,2023/01/19 13:51:58,0.2,0.0,4,0.05608082326,ML(TexNet),8,0.04246560857,0.08013337851,8,31.66,-104.47,31.68,-104.5,15.77207031,11.48489189,4.903734668,3.833914975,6.7871327,0.289
109,texnet2023bhyy,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 14:05:38,0.35,0.34,7,0.1726887512,ML(TexNet),18,0.02993699908,0.5113587379,18,31.7,-104.3,31.69,-104.29,6.054443359,3.637598753,1.861596968,1.398986581,1.652837585,0.356
110,texnet2023bhza,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 14:08:16,1.59,1.44,13,0.1304609428,ML(TexNet),29,0.07686569542,1.46709168,29,31.64,-104.51,31.64,-104.52,7.898885091,3.009665489,1.445075351,1.423782913,1.624459617,0.318
111,texnet2023bhzd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 14:10:33,0.58,0.64,8,0.2627901175,ML(TexNet),18,0.03815251216,0.6906286478,18,31.73,-104.54,31.73,-104.57,5.617407227,2.265169382,2.213551085,1.845978312,1.988175845,0.371
112,texnet2023bhzi,Natalie,reported,EQCCT,,earthquake,2023/01/19 14:16:51,0.2,0.31,7,0.1867246422,ML(TexNet),12,0.05803509802,0.2362541705,12,31.63,-104.29,31.61,-104.28,6.362939453,4.464967251,5.347688885,2.589192074,3.200122449,0.491
113,texnet2023biae,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 14:41:53,0.47,0.89,11,0.2264129666,ML(TexNet),28,0.06800652295,0.9396007657,28,31.68,-104.49,31.64,-104.51,-0.8095947266,1.434592724,1.651237893,1.685792342,1.691712032,0.681
114,texnet2023biaj,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 14:48:28,0.93,0.95,10,0.1966140811,ML(TexNet),24,0.08254759759,0.9934835434,24,31.63,-104.35,31.62,-104.35,6.208691406,3.503822803,2.046655891,1.353296788,1.607195814,0.21
115,texnet2023bial,Natalie,reported,EQCCT,,earthquake,2023/01/19 14:51:23,0.0,0.19,6,0.2229807523,ML(TexNet),12,0.0781608969,0.1922364682,12,31.64,-104.35,31.62,-104.35,1.941162109,4.279483795,8.239173953,1.878301956,3.155080446,0.084
116,texnet2023biba,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 15:07:50,0.18,0.86,6,0.5520641776,ML(TexNet),15,0.03382337093,0.4983893633,15,31.7,-104.54,31.72,-104.49,5.231787109,14.24690533,2.490820339,1.867898526,3.883857817,0.919
117,texnet2023bibb,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:09:38,-0.37,-0.31,5,0.08723324259,ML(TexNet),9,0.05122737586,0.0892533958,9,31.67,-104.5,31.67,-104.51,3.894970703,4.811378002,5.58045838,4.463067984,2.938478672,0.03
118,texnet2023bibd,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:10:55,-0.29,0.4,5,0.08097857271,ML(TexNet),10,0.1380352229,0.1964563429,10,31.68,-104.5,31.59,-104.59,3.946386719,5.0,4.885695048,4.720360487,,0.238
119,texnet2023bibi,Anestis,final,EQCCT,confirmed,earthquake,2023/01/19 15:17:48,1.88,1.74,19,0.1697283064,ML(TexNet),46,0.04013417289,1.438678026,46,31.71,-104.27,31.71,-104.27,7.776879883,4.062859058,1.027813416,0.8449898547,1.028343497,0.424
120,texnet2023bibk,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:19:52,-0.71,-0.56,5,0.2751883414,ML(TexNet),9,0.02455751598,0.08829414845,9,31.68,-104.46,31.68,-104.45,1.941162109,3.955801725,2.571050381,2.577407182,2.364796958,0.075
121,texnet2023bibm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 15:21:55,0.06,0.05,7,0.3583501385,ML(TexNet),15,0.02455028705,0.1873145103,15,31.69,-104.41,31.68,-104.4,5.334619141,3.104472399,2.111215989,1.443443451,1.872702272,0.46
122,texnet2023bibo,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:25:12,-0.14,0.08,5,0.1667948505,ML(TexNet),10,0.03125319257,0.1341755837,10,31.65,-104.42,31.64,-104.4,4.306298828,9.994109154,6.532256564,2.452685371,6.833879713,0.549
123,texnet2023bibx,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 15:35:12,0.3,0.53,7,0.2245085461,ML(TexNet),15,0.08377885073,0.5869234204,15,31.65,-104.35,31.61,-104.35,0.5015136719,3.918658733,2.595239878,1.741189988,1.943570686,0.133
124,texnet2023bicd,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:41:49,0.13,0.62,6,0.1804915046,ML(TexNet),14,0.09805956483,0.4852712154,14,31.67,-104.45,31.59,-104.32,-1.246630859,0.5854640007,4.031419144,2.52181851,2.947146545,0.32
125,texnet2023bicp,Natalie,reported,EQCCT,,earthquake,2023/01/19 15:56:55,0.11,0.34,6,0.1201461757,ML(TexNet),12,0.05731359124,0.1588900834,12,31.63,-104.36,31.66,-104.36,6.157275391,13.35157394,4.244671342,1.689661549,5.541506466,0.748
126,texnet2023bict,Natalie,reported,EQCCT,,earthquake,2023/01/19 16:00:23,-0.01,0.14,7,0.2991366113,ML(TexNet),11,0.07922291756,0.4804953933,11,31.64,-104.48,31.61,-104.51,6.362939453,4.048056602,10.05336029,6.573303921,5.055941254,0.469
127,texnet2023bidi,Natalie,reported,EQCCT,,earthquake,2023/01/19 16:17:54,-0.39,-0.2,5,0.1233496742,ML(TexNet),11,0.01306182425,0.2239194661,11,31.73,-104.52,31.74,-104.52,2.866650391,4.383948326,1.962856494,2.329912562,2.19803795,0.49
128,texnet2023bidl,Natalie,reported,EQCCT,,earthquake,2023/01/19 16:18:51,-0.85,-0.78,4,0.3665906475,ML(TexNet),9,0.02294650301,0.09184117615,9,31.68,-104.46,31.68,-104.45,2.738110352,2.957688808,2.555244688,2.350574273,2.340488046,0.424
129,texnet2023bigt,Natalie,reported,EQCCT,,earthquake,2023/01/19 18:01:09,-0.11,-0.04,6,0.1861959599,ML(TexNet),12,0.03773941472,0.2144937515,12,31.65,-104.48,31.65,-104.48,4.152050781,4.628215313,6.098198309,3.067615518,2.799142781,0.152
130,texnet2023bigu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 18:03:08,1.2,1.11,11,0.1752216119,ML(TexNet),26,0.06539790332,1.48142612,26,31.66,-104.48,31.65,-104.52,10.68188477,3.195281744,1.578442381,1.474599108,1.675352526,0.378
131,texnet2023bihd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 18:13:27,1.2,1.24,14,0.1712013923,ML(TexNet),41,0.09061337262,1.370026708,41,31.64,-104.34,31.61,-104.34,7.416967773,3.734058857,1.537846661,1.097316703,1.24165616,0.329
132,texnet2023biho,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 18:26:35,0.41,0.67,7,0.3294403307,ML(TexNet),15,0.08266717196,0.4784479737,15,31.62,-104.35,31.61,-104.35,5.231787109,2.859139442,2.752895045,1.756587165,2.0740269,0.32
133,texnet2023bihq,Matthew,reported,EQCCT,confirmed,earthquake,2023/01/19 18:28:34,1.03,1.11,11,0.2194269003,ML(TexNet),30,0.08393478394,1.369578123,30,31.63,-104.36,31.6,-104.36,6.157275391,3.487010002,1.415194064,1.210294048,1.509396053,0.348
134,texnet2023bihy,Natalie,reported,EQCCT,,earthquake,2023/01/19 18:38:41,1.33,0.58,6,0.1577124884,ML(TexNet),13,0.07021150738,0.2431909144,13,31.53,-104.02,31.63,-104.36,-0.9895507813,4.809550285,5.139096297,1.474153602,2.325837208,0.816
135,texnet2023biib,Natalie,reported,EQCCT,,earthquake,2023/01/19 18:41:50,0.09,0.27,5,0.1702074714,ML(TexNet),10,0.03513400257,0.1612247676,10,31.66,-104.31,31.65,-104.3,0.09018554687,3.698512554,2.776783303,1.71177033,2.309214139,0.324
136,texnet2023bijd,Natalie,reported,EQCCT,,earthquake,2023/01/19 19:14:05,1.32,0.73,7,0.7895374332,ML(TexNet),11,0.04745152965,0.4147512615,11,31.88,-104.52,31.74,-104.37,29.34589844,0.1438445747,4.937198099,1.704098135,2.653455543,0.68
137,texnet2023biju,Natalie,reported,EQCCT,,earthquake,2023/01/19 19:34:32,0.19,0.13,4,0.1174022952,ML(TexNet),7,0.07408123463,0.1022962034,7,31.71,-104.26,31.72,-104.34,6.671435547,3.980904579,3.841383663,2.347576019,2.954994538,0.043
138,texnet2023bijz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 19:40:25,0.69,1.03,6,0.1525570429,ML(TexNet),19,0.04589929432,0.5307620168,19,31.67,-104.37,31.67,-104.38,-1.143798828,12.9928112,1.954148536,1.461857389,3.943980863,0.794
139,texnet2023bikf,Natalie,reported,EQCCT,,earthquake,2023/01/19 19:45:50,1.89,0.13,5,0.2697339564,ML(TexNet),10,0.0426704362,0.1384228915,10,31.8,-104.47,31.68,-104.39,21.53066406,3.627542019,2.844237904,1.60671429,2.245601806,0.261
140,texnet2023bikk,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 19:53:04,0.94,1.03,9,0.2178650772,ML(TexNet),23,0.06289742887,1.101853132,23,31.72,-104.34,31.74,-104.32,7.699755859,7.533742428,1.728571418,1.246195344,2.374986749,0.821
141,texnet2023bikr,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:00:40,0.24,0.32,5,0.1960649555,ML(TexNet),9,0.05834319443,0.2447970361,9,31.69,-104.55,31.66,-104.55,5.797363281,3.776797295,9.900484447,13.46566702,6.372795172,0.247
142,texnet2023bikz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 20:09:47,0.53,0.53,6,0.1279414337,ML(TexNet),16,0.06606203318,1.039463043,16,31.7,-104.37,31.68,-104.36,7.262719727,3.122504234,2.128145022,1.555979053,2.037697873,0.438
143,texnet2023bilc,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:12:55,0.46,0.38,6,0.2263692284,ML(TexNet),13,0.04546778649,0.1872396767,13,31.68,-104.4,31.68,-104.39,6.979931641,4.065565586,2.365413492,1.52095424,2.030105503,0.239
144,texnet2023bilh,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:16:04,0.73,0.77,6,0.1946005228,ML(TexNet),12,0.08129762858,0.9967780113,12,31.62,-104.36,31.6,-104.3,9.293652344,0.07894797623,2.636447469,2.653236655,3.575433377,0.648
145,texnet2023biln,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:27:10,0.41,0.31,5,0.1697241813,ML(TexNet),11,0.04273675382,0.1884558946,11,31.68,-104.4,31.68,-104.39,7.288427734,4.942776203,2.489633908,1.624291999,2.219320842,0.199
146,texnet2023bilv,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:35:52,-0.11,0.05,5,0.4340117511,ML(TexNet),10,0.04451489449,0.2095978856,10,31.7,-104.49,31.69,-104.49,2.660986328,2.861025333,3.343972315,2.263836385,2.311577587,0.438
147,texnet2023bimb,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:42:42,0.3,0.55,4,0.4475000064,ML(TexNet),6,0.08744832873,0.3053877354,6,31.69,-104.16,31.7,-104.43,-0.9381347656,7.218280315,7.941530661,3.431260984,8.71078554,0.913
148,texnet2023bime,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 20:45:55,0.31,0.78,7,0.3477048153,ML(TexNet),15,0.09035403281,0.9606612921,15,31.64,-104.35,31.59,-104.36,1.092797852,3.216270447,2.064297557,1.672889188,2.236584831,0.379
149,texnet2023bimf,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:47:39,-0.23,-0.09,4,0.2137281338,ML(TexNet),7,0.03743502498,0.06651943922,7,31.7,-104.49,31.7,-104.49,1.915454102,4.309940815,3.801424417,3.523509361,2.722800209,0.038
150,texnet2023biml,Natalie,reported,EQCCT,,earthquake,2023/01/19 20:54:30,0.13,0.48,5,0.3789858598,ML(TexNet),9,0.06433252245,0.1649721414,9,31.67,-104.36,31.64,-104.36,-0.2183105469,4.448943138,6.432929037,1.912974457,2.514089175,0.639
151,texnet2023bimy,Natalie,reported,EQCCT,,earthquake,2023/01/19 21:09:47,-0.04,0.16,4,0.1319068403,ML(TexNet),8,0.07990988344,0.1485543996,8,31.63,-104.35,31.63,-104.34,2.198242187,6.213809967,7.198554519,2.211769082,7.127824458,0.258
152,texnet2023binc,Natalie,reported,EQCCT,,earthquake,2023/01/19 21:14:42,0.02,0.43,7,0.1992844458,ML(TexNet),11,0.02655127086,0.2140362561,11,31.71,-104.5,31.71,-104.5,2.481030273,5.491234779,2.860444916,2.211730599,4.562152797,0.464
153,texnet2023bind,Natalie,reported,EQCCT,,earthquake,2023/01/19 21:15:40,0.18,0.7,7,0.3945589497,ML(TexNet),13,0.01828375831,0.9964522719,13,31.72,-104.51,31.71,-104.55,1.555541992,2.959475279,2.394468422,2.975108034,2.742793264,0.492
154,texnet2023bink,Natalie,reported,EQCCT,,earthquake,2023/01/19 21:24:17,0.32,0.57,5,0.2115588153,ML(TexNet),11,0.08287937939,0.2716549337,11,31.62,-104.3,31.59,-104.26,1.941162109,5.0,3.36535198,2.279325954,,0.482
155,texnet2023binn,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 21:26:56,0.86,1.0,10,0.2749268915,ML(TexNet),24,0.02539350465,1.008528709,24,31.67,-104.4,31.67,-104.41,7.082763672,3.578164816,1.580617994,1.108726581,1.504393422,0.591
156,texnet2023bioi,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 21:51:39,0.06,0.79,9,0.3922825116,ML(TexNet),16,0.01407441963,0.5152437687,16,31.68,-104.27,31.66,-104.27,1.684082031,1.253961802,2.078184658,1.693536558,2.097410731,0.847
157,texnet2023biov,Natalie,reported,EQCCT,,earthquake,2023/01/19 22:06:34,0.46,0.59,5,0.09617196894,ML(TexNet),11,0.1388686448,0.3061451912,11,31.78,-104.47,31.58,-104.55,-1.195214844,6.218919277,13.11078681,7.45125686,14.78940195,0.321
158,texnet2023bipi,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 22:22:03,1.21,1.24,12,0.1934069691,ML(TexNet),30,0.03576382622,1.011882663,30,31.67,-104.38,31.66,-104.39,7.802587891,4.979196072,1.286929591,1.038618294,1.320466885,0.514
159,texnet2023bipk,Natalie,reported,EQCCT,,earthquake,2023/01/19 22:24:19,0.31,0.75,7,0.2183184561,ML(TexNet),14,0.06799138337,0.937132895,14,31.67,-104.48,31.63,-104.51,1.324169922,2.657789707,2.207210567,2.419923845,2.348116355,0.234
160,texnet2023bipt,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 22:34:06,1.61,1.54,15,0.1842894638,ML(TexNet),42,0.03196495771,1.426742673,42,31.69,-104.3,31.69,-104.3,8.933740234,6.771271706,1.195755571,0.9526647801,1.855303819,0.445
161,texnet2023bipw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 22:38:35,1.12,1.09,12,0.2196241885,ML(TexNet),29,0.06598191708,0.9462834597,29,31.67,-104.5,31.65,-104.53,8.933740234,1.445810556,1.370909328,1.456457685,1.673554477,0.582
162,texnet2023biqo,Natalie,reported,EQCCT,,earthquake,2023/01/19 22:58:54,0.41,0.67,5,0.4453166089,ML(TexNet),10,0.04208047688,1.035435677,10,31.69,-104.31,31.64,-104.3,4.820458984,4.135195255,3.09103953,2.054339825,2.501531513,0.472
163,texnet2023biqt,Natalie,reported,EQCCT,,earthquake,2023/01/19 23:06:02,0.26,0.44,4,0.1108803512,ML(TexNet),8,0.1058172733,0.1860928088,8,31.65,-104.31,31.58,-104.33,4.717626953,4.464465141,17.70273885,3.897289772,6.90667171,0.448
164,texnet2023birb,Natalie,reported,EQCCT,,earthquake,2023/01/19 23:15:04,0.18,0.01,5,0.2417344707,ML(TexNet),10,0.04379499704,0.1375900507,10,31.67,-104.39,31.68,-104.39,6.979931641,4.975280762,2.988837935,1.618590111,2.250058385,0.184
165,texnet2023bire,Natalie,reported,EQCCT,,earthquake,2023/01/19 23:17:51,0.53,0.61,4,0.5341088729,ML(TexNet),9,0.1357403398,0.8734556437,9,31.6,-104.52,31.59,-104.57,6.054443359,0.5970973372,2.807541949,3.975231615,3.141771705,0.407
166,texnet2023biri,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 23:22:24,1.08,1.22,12,0.2012013684,ML(TexNet),28,0.102861464,1.311430812,28,31.6,-104.24,31.57,-104.28,6.388647461,3.220275402,1.717593133,1.310584123,1.618422916,0.698
167,texnet2023birt,Natalie,reported,EQCCT,,earthquake,2023/01/19 23:35:47,1.62,0.2,5,0.2841132189,ML(TexNet),9,0.03876342997,0.1422576457,9,31.61,-103.99,31.68,-104.39,26.36376953,4.232287884,4.03378902,2.006649051,2.831086521,0.227
168,texnet2023birw,Natalie,reported,EQCCT,,earthquake,2023/01/19 23:38:59,0.19,0.19,6,0.2265844944,ML(TexNet),14,0.03239090741,0.1502856761,14,31.68,-104.41,31.68,-104.41,6.671435547,5.472855568,2.053138875,1.564661362,4.528081799,0.363
169,texnet2023bisa,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 23:43:19,0.5,0.61,6,0.1240220211,ML(TexNet),16,0.06016953662,0.965043366,16,31.68,-104.49,31.66,-104.5,6.157275391,5.670246124,2.860558604,2.415473698,5.220123658,0.233
170,texnet2023bisd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 23:47:43,1.03,1.04,13,0.246171164,ML(TexNet),32,0.08016037941,0.972160399,32,31.61,-104.34,31.6,-104.36,6.362939453,3.161662817,1.438269534,1.103127849,1.451472009,0.364
171,texnet2023bise,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 23:43:57,0.64,0.86,8,0.2373381747,ML(TexNet),17,0.05548225716,0.9527971148,17,31.68,-104.48,31.66,-104.55,6.054443359,0.8910992742,1.800267078,2.7984791,2.638338352,0.383
172,texnet2023bism,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/19 23:57:39,0.8,0.95,10,0.27543591,ML(TexNet),26,0.08638689667,0.9703261256,26,31.62,-104.35,31.6,-104.36,6.645727539,3.697830439,1.739922458,1.174812704,1.662843428,0.472
173,texnet2023biss,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 00:04:19,1.34,1.26,13,0.1118624357,ML(TexNet),35,0.03080215864,1.073708296,35,31.69,-104.29,31.69,-104.3,8.702368164,5.925530434,1.323573628,0.9647540155,2.14986181,0.381
174,texnet2023bisz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 00:11:46,0.47,0.45,6,0.1835986479,ML(TexNet),16,0.04377764836,0.5163958669,16,31.68,-104.39,31.68,-104.39,7.057055664,4.128644943,1.984800278,1.501508431,1.795403849,0.331
175,texnet2023bitf,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:14:58,-0.12,0.04,5,0.1709970666,ML(TexNet),9,0.02591066062,0.1381329596,9,31.67,-104.42,31.68,-104.43,6.054443359,8.155262947,2.094947473,3.151755277,5.865176815,0.145
176,texnet2023bito,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 00:30:45,0.8,0.91,9,0.2354224233,ML(TexNet),22,0.06531659514,0.7280910015,22,31.68,-104.49,31.65,-104.53,6.774267578,2.160828829,2.110945393,1.743053751,1.944376709,0.419
177,texnet2023bitu,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:37:31,0.45,0.91,7,0.375935462,ML(TexNet),12,0.04010286555,0.4926027656,12,31.72,-104.5,31.72,-104.48,7.507609049,12.55309391,3.817910904,1.91474373,4.86790439,0.671
178,texnet2023bitx,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:40:17,-0.08,0.06,5,0.2007729406,ML(TexNet),10,0.0507793054,0.2047035098,10,31.67,-104.5,31.67,-104.5,2.763818359,3.748124838,5.153087039,4.154256013,2.697552267,0.359
179,texnet2023bity,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:41:51,0.67,0.51,4,0.2212090675,ML(TexNet),8,0.1124431416,0.1740952879,8,31.56,-104.6,31.58,-104.53,-1.503710937,3.253574133,23.15452481,10.84234874,10.73411771,0.686
180,texnet2023biuc,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:47:08,-0.26,0.54,4,0.1513580861,ML(TexNet),9,0.1197896004,0.3523445129,9,31.72,-104.54,31.74,-104.67,3.072314453,5.0,8.536745418,5.457249172,,0.26
181,texnet2023biuh,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:52:57,0.04,0.25,4,0.1491256772,ML(TexNet),10,0.08139561117,0.1843899637,10,31.64,-104.35,31.61,-104.36,0.7071777344,3.651232243,9.845383669,1.870912037,3.568819164,0.218
182,texnet2023biui,Natalie,reported,EQCCT,,earthquake,2023/01/20 00:49:39,0.01,0.04,5,0.1947474059,ML(TexNet),11,0.05634349957,0.2253141105,11,31.68,-104.49,31.67,-104.5,4.923291016,4.442074299,4.908291726,3.670121574,2.779082321,0.068
183,texnet2023bivb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 01:15:43,0.66,0.76,6,0.262551895,ML(TexNet),15,0.06225000322,0.9563565254,15,31.67,-104.5,31.66,-104.52,6.620019531,4.136174202,2.787474193,2.5872767,2.557283628,0.421
184,texnet2023bivh,Natalie,reported,EQCCT,,earthquake,2023/01/20 01:23:12,-0.17,0.17,5,0.1751423813,ML(TexNet),9,0.04934208095,0.5326581597,9,31.68,-104.5,31.68,-104.49,2.866650391,10.03907585,4.318918289,4.381753341,4.928859635,0.57
185,texnet2023bivo,Natalie,reported,EQCCT,,earthquake,2023/01/20 01:30:00,-0.28,-0.14,4,0.2197675036,ML(TexNet),8,0.03291470185,0.08683481812,8,31.68,-104.46,31.68,-104.46,1.915454102,4.332492352,2.729539792,2.739280181,2.477596031,0.012
186,texnet2023bivy,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 01:42:08,0.95,0.99,12,0.2361480064,ML(TexNet),31,0.06499651074,1.473759413,31,31.65,-104.49,31.65,-104.51,7.699755859,3.022288799,1.454726373,1.389296208,1.57015702,0.456
187,texnet2023biwd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/20 01:47:32,1.46,1.44,15,0.1895798406,ML(TexNet),39,0.06471145898,1.485529304,39,31.66,-104.51,31.65,-104.53,9.962060547,3.029912949,1.312981971,1.359761852,1.442811111,0.45
