EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2023xeuc,final,2023-11-26,21:53:01,1.3,,31.6350,0.3,-104.0019,0.3,5.8,6.8,0.6,0.1,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,27.474541707406498,2.2673289997133996,2023-11-29 13:24:16
texnet2023xetu,final,2023-11-26,21:52:16,1.2,,31.6344,0.3,-104.0009,0.3,5.9,6.9,0.7,0.1,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,47.087161197205496,2.2819181473210497,2023-11-29 14:21:17
texnet2023xets,final,2023-11-26,21:49:24,1.7,,31.6357,0.3,-104.0043,0.3,5.8,6.7,0.6,0.1,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,28.510116131794497,2.1825441409936497,2023-11-27 16:03:01
texnet2023xetr,final,2023-11-26,21:47:39,1.8,,31.6363,0.5,-104.0058,0.4,6.1,7.1,0.6,0.2,26,13,TXNet,earthquake,Western Texas,,,,,,,,,,47.331586465726495,2.1570299289629995,2023-11-27 21:24:10
texnet2023xetg,final,2023-11-26,21:35:13,1.9,,31.7011,1.3,-104.1738,0.8,6.2,7.2,1.6,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,14.0148071188335,6.636016808404199,2023-11-27 21:25:24
texnet2023xesv,final,2023-11-26,21:22:38,0.8,,31.6134,1.5,-104.5315,1.0,7.9,9.3,2.0,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,12.485749718105998,6.8074367394788995,2023-11-29 14:57:13
texnet2023xeoq,final,2023-11-26,19:16:28,1.5,,31.6273,0.4,-104.1801,0.3,5.9,7.0,1.1,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,24.319046628198,7.508695413677849,2023-11-29 20:44:55
texnet2023xenw,final,2023-11-26,18:52:14,2.0,,31.6364,0.3,-104.0043,0.3,5.8,6.7,0.5,0.1,35,20,TXNet,earthquake,Western Texas,,,,,,,,,,19.245335410633498,2.24508942261135,2023-11-27 17:26:25
texnet2023xelb,final,2023-11-26,17:26:03,1.9,,31.6074,0.4,-103.9631,0.3,8.5,9.5,0.6,0.1,34,19,TXNet,earthquake,Western Texas,,,,,,,,,,24.293221278102,0.6503678499471299,2023-11-29 23:40:35
texnet2023xekp,final,2023-11-26,17:12:39,2.1,,32.7567,0.4,-100.6658,0.5,6.0,6.7,1.9,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,81.92297407139999,9.221069750942698,2023-11-28 20:14:23
texnet2023xeki,final,2023-11-26,17:05:23,1.7,,31.6898,0.5,-104.1773,0.4,6.6,7.7,1.4,0.3,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,26.4523362578685,7.9280412008899495,2023-11-27 21:24:58
texnet2023xeke,final,2023-11-26,17:00:37,2.2,,32.7457,0.6,-100.6637,0.4,7.7,8.3,1.7,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,85.960219247469,9.78505609160835,2023-11-28 20:08:15
texnet2023xeas,Automatic,2023-11-26,12:12:45,1.7,,31.7049,2.1,-104.6355,5.4,1.4,2.8,3.2,0.4,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,107.08877136960449,10.254992043356548,2023-11-26 12:36:18
texnet2023xdvy,final,2023-11-26,09:48:44,1.6,,31.6249,0.7,-104.3555,0.5,6.1,7.3,1.2,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,59.42540046227399,8.0538198154344,2023-11-28 21:59:33
texnet2023xdvz,final,2023-11-26,09:48:44,1.5,,31.6229,0.8,-104.3552,0.5,6.2,7.3,1.6,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,59.230891429857,8.1802780193484,2023-11-30 18:20:27
texnet2023xduv,final,2023-11-26,09:15:28,1.9,,31.5301,0.7,-104.0037,0.3,7.1,8.0,0.7,0.1,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,124.93751532696,4.813415779438349,2023-11-30 15:36:06
texnet2023xdsx,final,2023-11-26,08:17:11,2.6,,31.6219,0.3,-104.1873,0.2,4.2,5.3,1.3,0.1,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,34.271067835588504,7.601767822555199,2023-11-27 12:59:21
texnet2023xdql,final,2023-11-26,07:02:32,1.9,,31.6107,0.5,-103.9642,0.4,7.4,8.4,1.4,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,14.935271156001,9.02566170361485,2023-11-28 20:57:31
texnet2023xdps,final,2023-11-26,06:40:03,1.8,,31.6203,0.6,-104.3543,0.4,6.4,7.6,1.1,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,110.61535393071449,8.38066327496685,2023-11-28 20:22:22
texnet2023xdmt,final,2023-11-26,05:10:00,1.3,,31.6705,0.8,-104.4845,0.6,4.0,5.3,1.3,0.1,18,9,TXNet,earthquake,Western Texas,,,,,,,,,,24.53030462988,1.5571612831508999,2023-11-30 18:16:04
texnet2023xdmk,final,2023-11-26,04:59:31,2.4,,31.6507,0.7,-104.3037,0.5,7.5,8.6,1.3,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.047904195253,4.34557706324175,2023-11-27 15:39:35
texnet2023xdjm,final,2023-11-26,03:31:21,1.9,,31.6304,0.6,-104.5051,0.7,7.7,9.1,0.6,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,44.096761137365995,4.2795447542379,2023-11-29 23:49:58
texnet2023xdjh,final,2023-11-26,03:25:24,2.0,,31.6197,0.8,-104.5104,0.7,8.5,9.9,0.9,0.2,37,23,TXNet,earthquake,Western Texas,,,,,,,,,,102.4132737876255,5.51708407708605,2023-11-28 13:56:12
texnet2023xdiw,final,2023-11-26,03:12:23,1.5,,31.6236,1.3,-104.5155,1.4,7.0,8.3,1.4,0.1,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,37.315131291837,5.20197885212355,2023-11-28 22:54:00
texnet2023xdip,final,2023-11-26,03:05:00,1.6,,31.6402,0.9,-104.3801,0.5,4.9,6.1,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,62.225837007862495,5.2406676879353995,2023-11-28 21:50:31
texnet2023xdin,final,2023-11-26,03:01:37,2.2,,31.6756,0.5,-104.4027,0.4,6.7,7.9,0.8,0.2,36,22,TXNet,earthquake,Western Texas,,,,,,,,,,41.0475914288055,3.5231476619398503,2023-11-27 22:57:25
texnet2023xdhx,final,2023-11-26,02:43:45,2.4,,31.6811,0.5,-104.4141,0.4,6.0,7.3,0.9,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,29.644250724081,3.25280554762905,2023-11-27 13:34:32
texnet2023xdgd,final,2023-11-26,01:49:13,2.6,,32.4692,0.5,-102.0228,0.4,14.6,15.5,1.3,0.1,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,40.126976021884495,15.178522783535998,2023-11-27 11:55:40
texnet2023xdga,Automatic,2023-11-26,01:39:05,1.5,,31.7172,4.4,-103.9138,5.0,3.9,4.8,3.8,0.7,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,24.551159808104998,12.905773441217999,2023-11-26 02:12:34
texnet2023xdfs,final,2023-11-26,01:35:48,2.1,,32.4783,0.4,-102.0292,0.3,9.8,10.7,1.3,0.2,62,37,TXNet,earthquake,Western Texas,,,,,,,,,,96.85402197458399,11.10200889862575,2023-11-28 12:05:19
texnet2023xdeq,final,2023-11-26,01:04:17,1.9,,31.6544,0.6,-104.3091,0.4,6.8,7.9,1.1,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,25.845420960292497,4.611935205256049,2023-11-27 16:38:18
texnet2023xdez,Automatic,2023-11-26,01:02:16,1.6,,31.6797,2.6,-104.4857,2.2,16.3,17.6,5.5,1.0,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,23.5958375839725,1.8798751716538498,2023-11-26 01:38:01
texnet2023xddz,final,2023-11-26,00:43:31,2.4,,31.6166,0.7,-104.5049,0.7,8.0,9.3,0.9,0.2,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,83.6608710492765,5.809107696361199,2023-11-27 14:21:41
texnet2023xdda,final,2023-11-26,00:14:30,0.6,,32.4188,1.2,-101.9038,0.5,3.5,4.3,1.8,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,23.472982620675,4.973799963698999,2023-11-27 19:02:44
texnet2023xdad,final,2023-11-25,22:48:10,1.7,,31.6592,0.6,-104.3062,0.3,6.7,7.9,0.9,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,23.667604827363,4.1527456753797,2023-11-27 14:45:08
texnet2023xczc,final,2023-11-25,22:15:26,1.7,,31.6544,0.7,-104.3016,0.4,6.2,7.3,1.8,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,59.012146190686494,12.148776250632,2023-11-28 21:26:05
texnet2023xcye,Automatic,2023-11-25,21:48:55,1.6,,31.5110,2.3,-104.0021,2.2,5.8,6.8,4.5,0.3,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,20.187779897186996,5.36943622928265,2023-11-25 22:30:31
texnet2023xcth,Automatic,2023-11-25,19:20:17,1.5,,31.5011,1.5,-103.9620,1.8,4.7,5.7,1.6,0.4,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,125.641070666055,3.44305421700975,2023-11-25 19:48:31
texnet2023xcro,final,2023-11-25,18:27:32,1.6,,31.6697,0.8,-104.3989,0.5,6.6,7.8,1.1,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,60.50881835900999,3.4823264662997997,2023-11-28 23:03:48
texnet2023xcrn,final,2023-11-25,18:27:17,0.5,,31.6724,0.9,-104.3760,0.4,4.9,6.1,1.7,0.2,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,15.894798697197,5.6050481431854,2023-11-30 18:53:50
texnet2023xclc,Automatic,2023-11-25,15:11:36,1.5,,31.4434,7.6,-104.4876,4.5,6.9,8.3,8.3,0.9,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,143.598464047395,56.501735616175495,2023-11-25 15:40:24
texnet2023xcjc,Automatic,2023-11-25,14:10:26,1.6,,31.6725,1.6,-104.1847,1.7,6.7,7.7,3.2,0.4,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,124.31546992588498,9.93063714905115,2023-11-25 14:22:04
texnet2023xcih,final,2023-11-25,13:46:31,1.7,,31.6709,0.7,-104.4942,0.9,5.8,7.1,0.8,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,68.30704019689199,0.6736091582300849,2023-11-29 23:58:35
texnet2023xcha,Automatic,2023-11-25,13:08:42,1.6,,31.5858,1.8,-104.5378,3.1,4.0,5.4,2.4,0.2,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,98.301907903752,9.8306568864567,2023-11-25 13:34:55
texnet2023xcgo,final,2023-11-25,12:54:49,1.6,,31.6811,0.5,-104.4178,0.4,6.3,7.6,0.8,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,62.70478854346349,3.07842079980645,2023-11-30 19:40:34
texnet2023xcgm,final,2023-11-25,12:51:32,1.9,,31.6649,0.4,-104.1938,0.4,6.4,7.4,0.8,0.2,34,17,TXNet,earthquake,Western Texas,,,,,,,,,,55.07525989507499,6.78410146019025,2023-11-30 17:41:32
texnet2023xceu,final,2023-11-25,12:00:23,3.2,,31.6244,0.6,-104.3662,0.4,6.5,7.7,1.2,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,55.206427852169995,7.1765514930942,2023-11-25 12:21:17
texnet2023xcdq,final,2023-11-25,11:25:54,1.8,,31.6686,0.4,-104.1906,0.3,5.6,6.6,1.4,0.2,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,26.4606536438685,7.054476049000799,2023-11-30 18:39:37
texnet2023xccc,final,2023-11-25,10:39:03,1.8,,31.6704,0.4,-104.1879,0.3,6.1,7.2,1.1,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,27.401616234657,7.301505974776649,2023-11-30 19:02:34
texnet2023xcao,final,2023-11-25,09:53:10,1.9,,31.6794,0.8,-104.4289,0.6,6.4,7.6,0.9,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,36.667340200764,2.5990265602161,2023-11-30 18:18:55
texnet2023xbwb,final,2023-11-25,07:36:51,1.8,,31.6294,0.7,-104.5040,0.6,8.0,9.3,0.7,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,69.6028758480405,4.3721848358433,2023-11-30 00:02:59
texnet2023xbvt,Automatic,2023-11-25,07:26:51,1.5,,31.7563,7.5,-103.9277,7.6,13.0,13.9,7.4,1.4,8,4,TXNet,earthquake,Western Texas,,,,,,,,,,22.059976828365,13.662713366378998,2023-11-25 07:55:37
texnet2023xbtp,Automatic,2023-11-25,06:22:47,1.8,,31.5863,2.2,-104.5326,2.8,3.9,5.2,2.1,0.2,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,98.562464186445,9.618597422349298,2023-11-25 06:41:34
texnet2023xbti,final,2023-11-25,06:13:43,1.7,,31.6108,1.1,-104.5100,1.1,7.7,9.0,1.2,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,44.08442117216549,6.4987993718423995,2023-11-30 19:16:29
texnet2023xbsu,final,2023-11-25,05:57:21,1.5,,31.6292,1.2,-104.5037,0.9,8.0,9.4,0.9,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,45.676726533522,4.39578261316845,2023-11-30 20:01:14
texnet2023xbss,final,2023-11-25,05:53:31,2.0,,31.6198,0.7,-104.5066,0.6,7.8,9.1,0.8,0.2,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,66.79080369085949,5.46653825266815,2023-11-28 13:35:26
texnet2023xbsm,Automatic,2023-11-25,05:47:34,1.5,,31.6196,1.3,-103.9821,1.1,5.7,6.7,2.1,0.3,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,132.87817666997998,1.5962379971454,2023-11-25 06:26:39
texnet2023xboi,final,2023-11-25,03:41:41,1.5,,31.6349,0.6,-104.0122,0.5,6.1,7.1,0.7,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,47.239580397996,1.7575378599995999,2023-11-30 19:27:23
texnet2023xbio,Automatic,2023-11-25,00:47:46,1.6,,31.6707,3.2,-104.6286,4.0,0.5,2.0,2.4,1.0,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,103.704846934122,10.87223498353125,2023-11-25 01:05:53
texnet2023xbhv,Automatic,2023-11-25,00:25:14,1.7,,31.6830,1.9,-104.4992,2.8,8.9,10.1,3.6,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,109.6012674952965,1.5975475962578998,2023-11-25 00:44:01
texnet2023xbaq,Automatic,2023-11-24,20:45:30,1.7,,31.5649,3.6,-104.3208,2.1,0.8,2.0,2.9,0.7,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,106.99746101563049,14.6213212915665,2023-11-24 21:06:32
texnet2023xayc,Automatic,2023-11-24,19:30:02,1.7,,31.6775,1.7,-104.3953,1.0,4.1,5.3,1.4,0.4,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,113.60403711751498,2.9198251248515996,2023-11-24 19:57:04
texnet2023xawi,Automatic,2023-11-24,18:33:50,1.7,,31.6693,1.7,-104.3881,1.3,4.9,6.0,1.6,0.5,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.158825458525,4.409552464896599,2023-11-24 19:12:36
texnet2023xawe,final,2023-11-24,18:30:40,2.0,,31.6752,0.5,-104.3941,0.3,6.4,7.6,0.6,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,36.836933435945994,3.0663825544548,2023-11-29 23:45:00
texnet2023xauk,final,2023-11-24,17:36:37,2.0,,31.8955,0.5,-103.4693,0.6,6.2,7.1,2.4,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,36.4719750446835,9.652071228228449,2023-11-29 14:35:49
texnet2023xaty,Automatic,2023-11-24,17:24:05,1.5,,31.5794,1.8,-104.5350,2.9,3.5,4.9,2.3,0.2,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,97.7766795110385,10.4152681571967,2023-11-24 17:46:02
texnet2023xanq,final,2023-11-24,14:12:58,2.3,,32.4197,0.6,-102.0357,0.4,7.7,8.5,1.4,0.1,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,23.6028441143565,8.01416646974475,2023-11-28 11:28:11
texnet2023xaic,final,2023-11-24,11:25:21,2.0,,32.4142,0.4,-102.0314,0.3,8.5,9.4,0.9,0.1,45,25,TXNet,earthquake,Western Texas,,,,,,,,,,40.6491917973435,7.490602185818849,2023-11-29 16:21:45
texnet2023xahx,final,2023-11-24,11:19:04,2.7,,31.7402,0.4,-104.1108,0.4,6.2,7.2,0.7,0.1,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,13.7317126103955,4.13523894666015,2023-11-27 10:13:13
texnet2023xaht,final,2023-11-24,11:13:27,2.8,,31.6408,0.3,-104.0176,0.3,6.8,7.8,0.6,0.1,41,21,TXNet,earthquake,Western Texas,,,,,,,,,,30.717523767230997,2.3408519165261996,2023-11-24 11:43:40
texnet2023xabb,final,2023-11-24,07:51:47,2.3,,31.6601,0.5,-104.3832,0.4,6.1,7.3,0.9,0.2,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,35.239359777804,4.6501935918795,2023-11-28 10:02:08
texnet2023wzpd,final,2023-11-24,01:49:41,2.2,,32.4078,0.3,-102.0239,0.2,7.9,8.8,0.8,0.1,52,27,TXNet,earthquake,Western Texas,,,,,,,,,,41.946216512224495,6.693710458692599,2023-11-28 20:23:42
texnet2023wznm,Automatic,2023-11-24,01:00:13,1.7,,31.0313,1.5,-103.1953,1.7,9.0,9.9,3.4,0.4,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,84.26897071815598,5.64895032988545,2023-11-24 01:37:24
texnet2023wzne,final,2023-11-24,00:51:44,1.6,,31.6668,0.4,-104.1841,0.3,5.1,6.1,1.5,0.2,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,26.565872635385997,7.678839726832049,2023-11-30 20:57:26
texnet2023wzna,final,2023-11-24,00:47:08,2.1,,32.4161,0.8,-102.0357,0.6,8.2,9.1,2.3,0.2,15,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.2710918525855,7.924404146985899,2023-11-28 13:10:38
texnet2023wzli,final,2023-11-23,23:54:22,2.2,,31.9794,0.8,-102.3111,0.7,6.7,7.6,2.6,0.1,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,27.366127694356496,5.9911209916141495,2023-11-27 15:18:47
texnet2023wzko,Automatic,2023-11-23,23:30:59,1.6,,31.6554,1.4,-104.4119,1.2,4.0,5.2,1.5,0.6,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,110.698436577456,1.9112181610913999,2023-11-24 00:20:09
texnet2023wzka,final,2023-11-23,23:14:34,4.2,3.7,32.4088,0.8,-102.0185,0.5,7.6,8.5,2.0,0.2,25,19,TXNet,earthquake,Western Texas,88,77,-40,189,52,-163,,66.15532509,0.3449565342,28.439522440433997,6.2040839339997,2023-11-27 13:33:09
texnet2023wzeu,final,2023-11-23,20:36:35,1.8,,31.6069,0.4,-103.9857,0.4,6.7,7.7,0.5,0.1,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,21.8493106175925,1.6572914354933999,2023-11-30 21:28:56
texnet2023wzcx,final,2023-11-23,19:38:54,2.0,,31.6770,0.5,-104.4130,0.4,6.2,7.5,0.7,0.2,40,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.035417823047,2.9349173875801498,2023-11-29 15:20:59
texnet2023wyva,final,2023-11-23,15:40:17,3.4,,31.7111,0.6,-104.5630,0.5,6.6,7.9,1.0,0.3,63,32,TXNet,earthquake,Western Texas,,,,,,,,,,172.85889634051497,3.37857988005405,2023-11-23 15:58:34
texnet2023wyel,final,2023-11-23,07:17:20,1.6,,31.6318,0.5,-104.2818,0.3,3.4,4.5,1.3,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,24.154181337698997,4.7139241454802,2023-11-30 19:39:54
texnet2023wydw,final,2023-11-23,07:00:19,1.2,,32.3831,0.4,-101.6305,0.3,4.9,5.7,1.0,0.2,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,34.579984147002,3.0649731778449,2023-11-27 20:26:07
texnet2023wyal,final,2023-11-23,05:16:44,1.7,,31.6671,0.8,-104.3752,0.5,5.9,7.1,1.3,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,28.6723891999755,5.02725774609765,2023-11-30 20:14:51
texnet2023wxun,Automatic,2023-11-23,02:16:42,1.8,,31.6503,1.7,-104.3615,1.1,4.2,5.3,1.4,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,112.66496609823001,6.7233315902193,2023-11-23 02:35:43
texnet2023wxtl,final,2023-11-23,01:43:56,1.9,,31.6214,1.1,-104.5292,1.1,5.4,6.8,1.2,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,27.4778981062425,5.904102628982249,2023-11-23 11:17:26
texnet2023wxsu,Automatic,2023-11-23,01:25:00,1.8,,31.6741,1.8,-104.4258,1.3,4.3,5.5,1.7,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,111.866588778105,2.0723589884088,2023-11-23 02:01:38
texnet2023wxoh,Automatic,2023-11-22,23:08:00,1.7,,31.5789,1.5,-104.5350,2.0,3.4,4.8,1.7,0.2,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,97.73131264044748,10.462970476387799,2023-11-22 23:45:07
texnet2023wxjz,Automatic,2023-11-22,20:58:19,1.6,,31.6781,1.7,-104.4552,1.5,6.3,7.6,2.8,0.2,18,9,TXNet,earthquake,Western Texas,,,,,,,,,,110.9536575350175,2.78580355379235,2023-11-22 21:34:47
texnet2023wwxn,final,2023-11-22,14:38:39,2.0,,31.6074,0.4,-104.0939,0.4,7.6,8.7,0.6,0.1,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,43.014409356051,3.5198717415970497,2023-11-22 15:05:43
texnet2023wwxg,final,2023-11-22,14:31:41,1.1,,31.7754,23.3,-104.0994,16.1,35.2,36.2,28.5,2.8,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,70.32336287202449,12.6612644762205,2023-11-22 16:28:31
texnet2023wwws,final,2023-11-22,14:15:09,2.0,,32.3758,0.4,-102.1193,0.4,7.9,8.8,0.9,0.2,60,31,TXNet,earthquake,Western Texas,,,,,,,,,,116.622422946225,1.6854821045023498,2023-11-22 15:29:56
texnet2023wwpj,final,2023-11-22,10:32:33,2.1,,29.0396,0.7,-97.8822,0.8,7.2,7.3,2.5,0.2,15,15,TXNet,earthquake,Central Texas,,,,,,,,,,37.990990647351,6.495074966482199,2023-11-22 15:51:49
texnet2023wwkr,final,2023-11-22,08:09:11,1.8,,31.6691,0.5,-104.1863,0.3,6.6,7.7,1.0,0.2,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,23.758621982361,7.459714983574349,2023-11-22 13:11:07
texnet2023wwjp,final,2023-11-22,07:37:40,-0.4,,31.6653,168.4,-104.5309,10.4,6.9,8.2,7.5,0.0,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,9.8757320658759,2.87530481848995,2023-11-22 20:39:42
texnet2023wwcx,final,2023-11-22,04:14:25,1.7,,31.6120,0.4,-104.0977,0.4,5.7,6.8,0.6,0.1,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,26.437177899719998,3.84479460439515,2023-11-22 13:41:20
texnet2023wwbw,final,2023-11-22,03:42:14,1.3,,31.6140,0.3,-104.1008,0.3,6.2,7.2,0.5,0.1,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.0475604452225,4.018004753842799,2023-11-28 23:37:58
texnet2023wwav,final,2023-11-22,03:11:29,0.0,,31.6580,1.0,-104.5202,0.9,6.7,8.0,1.3,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,11.917093573287,2.18221024909545,2023-11-22 18:09:10
texnet2023wvyl,final,2023-11-22,01:58:44,1.9,,31.6221,0.6,-104.4996,0.6,8.5,9.9,0.8,0.2,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,66.298752105516,5.178126625056,2023-11-22 13:04:15
texnet2023wvyd,final,2023-11-22,01:50:17,1.8,,31.5675,0.7,-104.1802,0.7,7.8,8.9,1.1,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,14.8102866305415,5.2990012498815,2023-11-22 13:42:29
texnet2023wvxv,final,2023-11-22,01:40:59,0.4,,31.6136,0.5,-104.0985,0.7,6.0,7.0,1.4,0.2,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,31.985420362528494,3.8348590042318498,2023-11-22 16:43:17
texnet2023wvwu,final,2023-11-22,01:12:33,1.5,,31.6142,0.3,-104.1008,0.3,6.4,7.4,0.5,0.2,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,42.173828218305,4.0081484935359,2023-11-28 23:24:38
texnet2023wvwp,final,2023-11-22,00:59:28,2.4,,31.6057,0.6,-104.1173,0.6,7.5,8.5,1.0,0.3,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,46.2660116525775,3.17103122348145,2023-11-22 01:44:55
texnet2023wvwl,final,2023-11-22,00:58:50,2.2,,31.6143,0.5,-104.0998,0.5,6.9,7.9,0.7,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,36.312928510698,4.715913976669349,2023-11-22 01:17:58
texnet2023wvwc,final,2023-11-22,00:48:14,1.8,,31.5966,1.1,-104.5615,1.1,5.8,7.3,1.9,0.2,20,18,TXNet,earthquake,Western Texas,,,,,,,,,,35.3017921342275,9.87208846703415,2023-11-22 15:29:50
texnet2023wvwb,final,2023-11-22,00:47:03,1.5,,31.6171,1.0,-104.5327,0.9,6.4,7.8,1.3,0.1,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,43.9223847047055,6.4891734608736,2023-11-22 15:52:10
texnet2023wvwa,final,2023-11-22,00:45:45,1.9,,31.5885,0.9,-104.5345,0.7,7.0,8.4,1.3,0.2,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,50.1337266632685,9.473986106509049,2023-11-22 01:36:44
texnet2023wvvt,final,2023-11-22,00:38:21,1.5,,31.6293,0.8,-104.5174,0.7,6.5,7.9,0.8,0.1,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,45.2102397016725,4.6496812320063,2023-11-22 16:46:47
texnet2023wvvq,final,2023-11-22,00:34:55,1.4,,31.6185,0.9,-104.5289,0.8,6.6,8.0,1.5,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,38.5047219218445,6.1894737538578,2023-11-22 16:10:01
texnet2023wvuk,final,2023-11-21,23:55:06,2.6,,31.6264,1.0,-104.5134,1.1,6.4,7.7,0.8,0.3,48,27,TXNet,earthquake,Western Texas,,,,,,,,,,103.77761697850049,4.851599441909849,2023-11-22 00:59:37
