event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
40734,2021-01-17 20:48:10,1.3,OGS,None,34.44316667,-97.51733333,6.6,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
40731,2021-01-18 00:07:10,0.9,OGS,None,36.24033333,-97.72,7.91,0.42,0.42,0.8,None,Oklahoma,Garfield,Reviewed
40651,2021-01-18 00:17:45,1.0,OGS,None,36.2455,-97.70833333,6.16,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
40654,2021-01-18 01:38:19,1.0,OGS,None,36.25,-97.7,6.07,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
40690,2021-01-18 03:41:39,1.5,OGS,None,36.5305,-98.98033333,7.0,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40620,2021-01-18 03:48:11,1.4,OGS,None,36.54016667,-98.977,7.0,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
40693,2021-01-18 03:50:51,0.9,OGS,None,36.52966667,-98.98066667,7.87,0.14,0.14,0.1,None,Oklahoma,Woodward,Reviewed
40564,2021-01-18 04:05:35,2.3,OGS,None,36.53633333,-98.9815,7.59,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40610,2021-01-18 04:11:23,1.2,OGS,None,36.5295,-98.98483333,7.9,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40614,2021-01-18 04:11:27,1.3,OGS,None,36.529,-98.982,7.93,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
40636,2021-01-18 04:13:00,1.0,OGS,None,36.52966667,-98.97883333,6.8,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
40730,2021-01-18 04:26:33,0.2,OGS,None,36.52516667,-98.98566667,7.6,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
40696,2021-01-18 04:28:56,0.6,OGS,None,36.52716667,-98.98333333,7.92,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
40698,2021-01-18 04:29:39,1.5,OGS,None,36.53166667,-98.978,7.0,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40700,2021-01-18 04:30:34,0.6,OGS,None,36.52783333,-98.98316667,7.85,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40702,2021-01-18 04:35:00,1.3,OGS,None,36.527,-98.98516667,7.62,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40705,2021-01-18 05:03:21,1.7,OGS,None,36.52683333,-98.98666667,7.86,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
40599,2021-01-18 05:45:08,1.8,OGS,None,35.93883333,-97.69083333,6.9,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
40707,2021-01-18 06:19:46,0.3,OGS,None,36.527,-98.98783333,7.96,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
40642,2021-01-18 08:50:35,1.3,OGS,None,36.28133333,-97.5075,6.84,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
40709,2021-01-18 17:30:09,1.6,OGS,None,34.41616667,-97.41433333,4.92,0.57,0.57,1.1,None,Oklahoma,Carter,Reviewed
40711,2021-01-18 18:04:31,1.8,OGS,None,34.45766667,-97.569,6.53,0.78,0.78,1.4,None,Oklahoma,Carter,Reviewed
40582,2021-01-18 18:04:34,1.8,OGS,None,34.38933333,-96.863,0.0,0.42,0.42,0.5,None,Oklahoma,Murray,Reviewed
40712,2021-01-18 20:42:01,1.1,OGS,None,36.24883333,-97.711,4.48,0.28,0.28,0.8,None,Oklahoma,Garfield,Reviewed
40593,2021-01-18 21:33:06,1.6,OGS,None,36.79716667,-98.3235,3.73,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
40729,2021-01-18 22:32:37,1.4,OGS,None,36.17483333,-98.2025,7.0,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
40543,2021-01-19 03:14:01,1.7,OGS,None,36.36533333,-97.34416667,7.51,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
40540,2021-01-19 03:23:18,2.4,OGS,None,36.70133333,-97.66583333,7.87,0.14,0.14,0.7,None,Oklahoma,Grant,Reviewed
40546,2021-01-19 03:50:41,1.6,OGS,None,36.7005,-97.66533333,7.38,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
40549,2021-01-19 04:25:13,1.3,OGS,None,36.25516667,-97.19566667,4.5,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
40675,2021-01-19 06:10:54,1.4,OGS,None,36.25533333,-97.69866667,7.42,0.21,0.21,0.8,None,Oklahoma,Garfield,Reviewed
40537,2021-01-19 08:59:31,1.5,OGS,None,35.03866667,-97.83683333,7.54,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
40672,2021-01-19 09:57:04,1.7,OGS,None,35.13633333,-95.36533333,6.74,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
40683,2021-01-19 18:35:22,1.5,OGS,None,36.7,-97.66816667,6.55,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
40680,2021-01-19 18:49:32,1.9,OGS,None,36.7025,-97.66266667,6.22,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
40685,2021-01-19 21:04:24,1.8,OGS,None,34.37733333,-96.80316667,0.0,0.49,0.49,0.6,None,Oklahoma,Johnston,Reviewed
40686,2021-01-19 21:48:43,1.1,OGS,None,36.35933333,-97.34583333,7.45,0.49,0.49,0.8,None,Oklahoma,Noble,Reviewed
40657,2021-01-19 22:15:21,2.1,OGS,None,36.70016667,-97.66333333,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
40687,2021-01-19 22:25:16,1.3,OGS,None,35.121,-95.35033333,7.55,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
40677,2021-01-19 22:44:36,1.8,OGS,None,35.90983333,-95.16516667,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
40725,2021-01-20 00:12:46,0.9,OGS,None,36.275,-97.50666667,6.84,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
40669,2021-01-20 07:56:34,1.9,OGS,None,36.27966667,-97.498,5.0,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
40722,2021-01-20 08:45:02,1.3,OGS,None,36.51266667,-99.27516667,6.35,0.64,0.64,0.6,None,Oklahoma,Woodward,Reviewed
40666,2021-01-20 09:48:55,1.1,OGS,None,36.279,-97.50133333,6.68,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
40728,2021-01-20 10:21:15,1.4,OGS,None,35.0305,-97.84483333,7.76,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
40727,2021-01-20 18:30:25,1.8,OGS,None,34.5295,-97.2655,0.0,0.42,0.42,0.5,None,Oklahoma,Murray,Reviewed
40764,2021-01-21 00:31:54,1.5,OGS,None,36.204,-98.40583333,7.03,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
40760,2021-01-21 01:42:49,2.2,OGS,None,34.39583333,-97.39566667,3.97,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
40754,2021-01-21 03:43:25,1.4,OGS,None,34.4065,-97.39966667,7.0,0.78,0.78,1.2,None,Oklahoma,Carter,Reviewed
40758,2021-01-21 04:15:17,1.3,OGS,None,36.69533333,-97.6865,7.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
40720,2021-01-21 08:35:12,1.1,OGS,None,36.69616667,-97.68566667,7.67,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
40756,2021-01-21 09:09:26,1.7,OGS,None,36.656,-99.6545,7.0,0.21,0.21,0.8,None,Oklahoma,Harper,Reviewed
40751,2021-01-21 09:43:47,1.7,OGS,None,34.3965,-97.39783333,4.7,0.49,0.49,1.0,None,Oklahoma,Carter,Reviewed
40717,2021-01-21 12:35:41,1.5,OGS,None,36.90066667,-97.65883333,6.0,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
40733,2021-01-21 17:19:08,1.4,OGS,None,36.21033333,-95.86233333,0.0,0.71,0.71,0.6,None,Oklahoma,Tulsa,Reviewed
40752,2021-01-21 19:10:10,1.4,OGS,None,34.48433333,-96.86583333,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
40744,2021-01-21 19:21:41,1.6,OGS,None,35.4765,-96.84866667,7.51,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
40884,2021-01-22 00:57:35,1.0,OGS,None,35.5035,-96.8175,4.47,0.35,0.35,1.0,None,Oklahoma,Lincoln,Reviewed
40887,2021-01-22 03:44:17,0.8,OGS,None,36.72566667,-98.7825,7.5,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
40880,2021-01-22 04:21:18,0.9,OGS,None,34.39133333,-97.36933333,5.0,1.27,1.27,1.7,None,Oklahoma,Carter,Reviewed
40763,2021-01-22 07:14:44,2.1,OGS,None,36.29566667,-98.1775,7.0,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
40875,2021-01-22 07:40:21,0.9,OGS,None,36.02833333,-97.91316667,5.82,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
40835,2021-01-22 20:26:47,1.5,OGS,None,34.74183333,-98.44233333,0.0,0.92,0.92,1.2,None,Oklahoma,Comanche,Reviewed
40898,2021-01-22 22:18:17,1.2,OGS,None,36.527,-98.979,7.55,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
40891,2021-01-22 22:26:11,0.9,OGS,None,36.53,-98.97783333,8.04,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
40837,2021-01-22 23:55:49,1.4,OGS,None,35.15783333,-95.38066667,5.62,0.92,0.92,0.9,None,Oklahoma,Pittsburg,Reviewed
40900,2021-01-22 23:57:06,1.3,OGS,None,37.488,-97.81333333,5.0,0.92,0.92,1.9,None,Kansas,Sedgwick,Reviewed
40871,2021-01-23 00:03:56,1.4,OGS,None,36.827,-98.26883333,4.06,0.42,0.42,1.0,None,Oklahoma,Alfalfa,Reviewed
40842,2021-01-23 02:33:17,1.4,OGS,None,34.43033333,-97.41266667,5.0,0.71,0.71,1.3,None,Oklahoma,Carter,Reviewed
40896,2021-01-23 03:10:37,1.6,OGS,None,34.41583333,-97.409,5.19,0.57,0.57,1.0,None,Oklahoma,Carter,Reviewed
40828,2021-01-23 05:17:56,1.8,OGS,None,35.83866667,-98.08183333,6.77,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
40893,2021-01-23 08:01:15,0.9,OGS,None,36.539,-98.95916667,7.45,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
40866,2021-01-23 08:52:12,1.3,OGS,None,36.12966667,-97.59333333,5.96,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
40863,2021-01-23 09:18:27,1.4,OGS,None,36.669,-98.14383333,5.0,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
40857,2021-01-23 10:16:32,1.7,OGS,None,36.48966667,-98.7275,8.1,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
40852,2021-01-23 10:24:25,1.5,OGS,None,35.1375,-95.3625,7.22,0.49,0.49,0.5,None,Oklahoma,Pittsburg,Reviewed
40844,2021-01-23 11:05:49,1.3,OGS,None,34.43133333,-97.417,0.45,0.78,0.78,1.0,None,Oklahoma,Carter,Reviewed
40847,2021-01-23 11:23:22,1.4,OGS,None,36.3155,-98.1585,6.62,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
40830,2021-01-23 13:19:39,1.7,OGS,None,34.39916667,-97.40733333,4.54,0.57,0.57,1.1,None,Oklahoma,Carter,Reviewed
40868,2021-01-23 21:23:06,1.3,OGS,None,35.03566667,-97.83283333,7.72,0.28,0.28,0.7,None,Oklahoma,Grady,Reviewed
40873,2021-01-23 21:56:01,1.8,OGS,None,34.3815,-97.34966667,4.99,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
40877,2021-01-24 05:13:45,1.7,OGS,None,34.372,-97.32783333,6.59,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
40882,2021-01-24 09:47:15,1.5,OGS,None,37.27466667,-97.4945,6.68,0.42,0.42,0.9,None,Kansas,Sumner,Reviewed
40921,2021-01-24 11:38:40,0.5,OGS,None,35.58933333,-97.39883333,7.13,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
40888,2021-01-24 11:44:52,1.3,OGS,None,35.03466667,-97.84933333,7.68,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
40924,2021-01-24 11:45:16,1.5,OGS,None,35.0365,-97.912,7.0,0.57,0.57,1.0,None,Oklahoma,Grady,Reviewed
40849,2021-01-24 11:52:01,2.0,OGS,None,35.03316667,-97.84266667,7.72,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
40941,2021-01-24 11:54:47,0.5,OGS,None,35.019,-97.81783333,9.78,0.49,0.49,1.4,None,Oklahoma,Grady,Reviewed
40903,2021-01-24 13:14:40,1.7,OGS,None,35.674,-97.4215,7.0,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
40904,2021-01-24 14:18:14,1.4,OGS,None,35.12916667,-95.36783333,4.85,0.57,0.57,0.9,None,Oklahoma,Pittsburg,Reviewed
40854,2021-01-24 16:00:43,1.6,OGS,None,35.095,-95.34266667,4.94,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
40840,2021-01-24 16:23:23,2.4,OGS,None,36.29566667,-98.1765,7.96,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
40919,2021-01-24 16:44:41,1.2,OGS,None,35.102,-95.33116667,7.0,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
40860,2021-01-24 17:39:10,2.2,OGS,None,36.3015,-98.17583333,7.94,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40917,2021-01-24 17:53:24,1.3,OGS,None,36.295,-98.18266667,7.72,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40909,2021-01-24 18:17:26,1.1,OGS,None,36.29583333,-98.17666667,7.49,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40908,2021-01-24 18:49:15,1.2,OGS,None,36.291,-98.17733333,7.43,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40940,2021-01-24 20:54:11,1.3,OGS,None,34.39516667,-97.354,6.65,0.28,0.28,0.2,None,Oklahoma,Carter,Reviewed
40907,2021-01-24 22:12:47,1.9,OGS,None,36.70483333,-99.35366667,4.72,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
40926,2021-01-25 01:32:48,1.4,OGS,None,34.38916667,-97.33416667,7.06,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
40825,2021-01-25 01:41:31,2.6,OGS,None,36.29683333,-98.17816667,7.95,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
40833,2021-01-25 02:24:58,1.6,OGS,None,36.2945,-98.18133333,7.71,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
40822,2021-01-25 03:08:23,2.2,OGS,None,36.26733333,-97.355,7.86,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
40929,2021-01-25 04:07:01,1.2,OGS,None,36.29433333,-98.17883333,7.5,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
40934,2021-01-25 04:20:52,1.0,OGS,None,36.529,-98.98633333,8.03,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
40936,2021-01-25 04:45:25,1.5,OGS,None,34.42016667,-97.389,4.11,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
40937,2021-01-25 07:16:05,1.3,OGS,None,34.429,-97.40216667,5.0,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
40932,2021-01-25 16:21:40,2.0,OGS,None,35.59,-95.09466667,0.0,0.35,0.35,0.4,None,Oklahoma,Sequoyah,Reviewed
40931,2021-01-25 19:00:39,1.7,OGS,None,35.8915,-95.19083333,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
40916,2021-01-25 21:04:17,1.5,OGS,None,35.53733333,-96.75133333,8.37,0.14,0.14,1.4,None,Oklahoma,Lincoln,Reviewed
40939,2021-01-25 23:23:06,1.6,OGS,None,34.3965,-97.34083333,5.37,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
40960,2021-01-26 13:10:59,1.0,OGS,None,34.96816667,-97.60133333,7.45,0.85,0.85,1.4,None,Oklahoma,Garvin,Reviewed
40967,2021-01-26 17:02:20,1.2,OGS,None,36.21883333,-95.83783333,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
40956,2021-01-26 18:54:40,1.2,OGS,None,36.11966667,-97.71233333,5.73,0.21,0.21,0.3,None,Oklahoma,Kingfisher,Reviewed
40959,2021-01-26 19:02:49,1.1,OGS,None,36.00333333,-96.7765,5.35,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
40950,2021-01-26 19:27:24,2.3,OGS,None,35.35133333,-98.16816667,7.02,0.14,0.14,0.4,None,Oklahoma,Caddo,Reviewed
40972,2021-01-26 21:56:46,1.5,OGS,None,36.2595,-95.21216667,0.0,0.49,0.49,0.5,None,Oklahoma,Mayes,Reviewed
40953,2021-01-27 09:58:14,1.0,OGS,None,35.7905,-96.99483333,7.36,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
40990,2021-01-27 11:22:24,1.7,OGS,None,34.40666667,-97.36833333,5.0,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
40970,2021-01-27 14:03:46,2.3,OGS,None,36.6955,-98.42883333,5.0,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
40979,2021-01-27 19:32:57,1.8,OGS,None,36.694,-98.428,7.34,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
40996,2021-01-27 19:35:32,1.6,OGS,None,36.37683333,-98.92333333,0.0,1.27,1.27,1.0,None,Oklahoma,Woodward,Reviewed
41010,2021-01-28 03:25:23,1.1,OGS,None,35.15466667,-95.36166667,0.0,0.99,0.99,0.7,None,Oklahoma,Pittsburg,Reviewed
40991,2021-01-28 04:22:38,-0.1,OGS,None,36.41116667,-96.88383333,6.11,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
40994,2021-01-28 04:23:44,0.9,OGS,None,36.41483333,-96.88083333,7.21,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
40987,2021-01-28 09:52:26,1.7,OGS,None,36.69033333,-97.68766667,7.31,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
41017,2021-01-28 11:49:52,1.3,OGS,None,36.40483333,-96.9525,5.53,0.35,0.35,0.5,None,Oklahoma,Pawnee,Reviewed
41014,2021-01-28 18:18:34,1.9,OGS,None,34.3675,-96.87033333,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
40997,2021-01-28 20:57:29,1.3,OGS,None,36.47366667,-96.79183333,0.0,0.57,0.57,0.4,None,Oklahoma,Osage,Reviewed
41012,2021-01-28 21:00:26,1.9,OGS,None,34.37766667,-96.79833333,0.0,0.57,0.57,0.6,None,Oklahoma,Johnston,Reviewed
41018,2021-01-28 23:58:43,1.0,OGS,None,35.79916667,-96.66083333,6.83,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
41006,2021-01-29 04:49:37,2.3,OGS,None,36.29516667,-97.51616667,7.0,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
41043,2021-01-29 05:17:50,2.2,OGS,None,36.74,-97.723,7.23,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
41061,2021-01-29 08:18:59,1.1,OGS,None,36.452,-98.77716667,6.91,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
41063,2021-01-29 10:29:13,1.4,OGS,None,37.29516667,-97.47,3.64,0.49,0.49,1.3,None,Kansas,Sumner,Reviewed
41008,2021-01-29 14:17:15,1.0,OGS,None,36.42366667,-96.92766667,7.3,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
41048,2021-01-29 17:50:47,1.7,OGS,None,35.9115,-95.16816667,0.0,0.64,0.64,0.7,None,Oklahoma,Muskogee,Reviewed
41068,2021-01-29 18:15:26,1.3,OGS,None,36.45183333,-98.78116667,7.38,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
41046,2021-01-29 21:18:54,1.8,OGS,None,35.786,-98.983,6.67,0.49,0.49,1.3,None,Oklahoma,Custer,Reviewed
41051,2021-01-29 21:37:41,1.1,OGS,None,36.45133333,-98.782,6.44,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
41069,2021-01-29 22:55:06,1.4,OGS,None,35.14916667,-95.36283333,6.6,0.99,0.99,0.7,None,Oklahoma,Pittsburg,Reviewed
41072,2021-01-30 15:48:56,1.9,OGS,None,36.76033333,-98.068,7.66,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
41074,2021-01-30 16:04:34,1.8,OGS,None,36.75366667,-98.0605,6.9,0.35,0.35,0.7,None,Oklahoma,Alfalfa,Reviewed
41104,2021-01-31 07:51:42,0.4,OGS,None,36.527,-98.98383333,7.18,0.21,0.21,0.5,None,Oklahoma,Woodward,Reviewed
41077,2021-01-31 09:39:30,2.0,OGS,None,36.228,-97.08866667,7.46,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
41079,2021-01-31 12:29:08,1.3,OGS,None,35.58733333,-97.3935,6.44,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
41081,2021-01-31 13:06:42,1.5,OGS,None,35.149,-95.3745,6.01,0.57,0.57,0.6,None,Oklahoma,Pittsburg,Reviewed
41082,2021-01-31 13:54:38,1.4,OGS,None,36.41816667,-99.13233333,6.75,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
41084,2021-01-31 13:56:28,1.3,OGS,None,36.2955,-97.152,7.68,0.35,0.35,0.4,None,Oklahoma,Noble,Reviewed
41092,2021-01-31 20:32:51,1.3,OGS,None,36.3605,-97.354,7.23,0.49,0.49,0.9,None,Oklahoma,Noble,Reviewed
41132,2021-02-01 03:05:28,0.7,OGS,None,36.52833333,-98.989,8.38,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
41032,2021-02-01 03:20:50,1.0,OGS,None,36.28483333,-97.20833333,7.18,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
41122,2021-02-01 04:31:16,0.7,OGS,None,36.52416667,-98.9875,8.05,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
41035,2021-02-01 04:59:39,1.2,OGS,None,36.52566667,-98.98666667,8.33,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
41040,2021-02-01 06:42:49,1.2,OGS,None,35.8785,-98.17416667,4.0,0.57,0.57,1.4,None,Oklahoma,Blaine,Reviewed
41130,2021-02-01 07:59:24,1.2,OGS,None,35.86883333,-98.18133333,6.0,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
41038,2021-02-01 08:12:27,1.5,OGS,None,36.4195,-99.134,6.3,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
41029,2021-02-01 11:11:32,1.0,OGS,None,36.70583333,-98.85883333,7.1,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
41128,2021-02-01 15:04:19,2.1,OGS,None,35.14266667,-95.36933333,7.57,0.49,0.49,0.5,None,Oklahoma,Pittsburg,Reviewed
41125,2021-02-01 15:14:19,1.8,OGS,None,35.13916667,-95.36583333,7.43,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
41066,2021-02-01 15:30:13,2.3,OGS,None,35.132,-95.36,6.23,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
41139,2021-02-01 17:00:21,0.9,OGS,None,36.52966667,-98.98516667,8.35,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
41137,2021-02-01 17:18:12,2.0,OGS,None,35.13433333,-95.36583333,7.22,0.42,0.42,0.5,None,Oklahoma,Pittsburg,Reviewed
41090,2021-02-01 19:27:00,1.8,OGS,None,36.3615,-97.34133333,7.7,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
41103,2021-02-01 19:49:10,2.8,OGS,None,36.28016667,-97.50066667,7.46,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
41113,2021-02-01 23:03:48,2.4,OGS,None,36.535,-98.98066667,7.31,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
41141,2021-02-01 23:27:34,0.2,OGS,None,36.5245,-98.98433333,8.45,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
41188,2021-02-02 00:39:00,0.8,OGS,None,36.527,-98.98933333,8.33,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
41120,2021-02-02 00:54:45,1.7,OGS,None,36.52883333,-98.98783333,8.07,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
41183,2021-02-02 02:25:48,1.3,OGS,None,36.363,-97.3445,7.46,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
41186,2021-02-02 11:29:40,0.9,OGS,None,35.58716667,-97.4,7.47,0.14,0.14,0.2,None,Oklahoma,Oklahoma,Reviewed
41135,2021-02-02 14:27:40,1.0,OGS,None,36.42266667,-96.92866667,7.15,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
41270,2021-02-03 00:28:48,1.1,OGS,None,34.95816667,-97.70833333,6.41,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
41171,2021-02-03 01:00:27,2.3,OGS,None,36.11266667,-98.03083333,5.78,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
41268,2021-02-03 01:42:22,1.4,OGS,None,36.11216667,-98.02933333,4.98,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
41263,2021-02-03 02:10:45,0.9,OGS,None,36.60733333,-98.4285,7.45,0.35,0.35,0.6,None,Oklahoma,Alfalfa,Reviewed
41168,2021-02-03 02:27:39,2.9,OGS,None,36.35833333,-97.3615,7.92,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
41174,2021-02-03 02:32:15,1.9,OGS,None,36.3585,-97.36383333,7.59,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
41177,2021-02-03 03:05:51,1.0,OGS,None,36.48933333,-98.726,8.15,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
41165,2021-02-03 03:14:47,1.9,OGS,None,36.492,-98.7245,8.3,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
41261,2021-02-03 03:29:37,0.6,OGS,None,36.52516667,-98.98883333,8.4,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
41254,2021-02-03 03:35:07,1.5,OGS,None,34.38683333,-97.43083333,4.9,0.85,0.85,1.4,None,Oklahoma,Carter,Reviewed
41180,2021-02-03 05:02:02,1.0,OGS,None,36.4875,-98.72433333,8.35,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
41271,2021-02-03 05:51:12,0.7,OGS,None,36.3495,-97.32866667,7.71,0.64,0.64,0.7,None,Oklahoma,Noble,Reviewed
41259,2021-02-03 05:57:19,1.2,OGS,None,36.36016667,-97.3625,7.39,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
41257,2021-02-03 07:46:49,0.9,OGS,None,36.35783333,-97.36116667,7.67,0.57,0.57,0.9,None,Oklahoma,Noble,Reviewed
41277,2021-02-03 07:53:28,1.4,OGS,None,36.359,-97.352,7.46,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41279,2021-02-03 08:19:44,1.1,OGS,None,36.35366667,-97.33216667,7.7,0.35,0.35,0.5,None,Oklahoma,Noble,Reviewed
