EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026qskobh,final,2026-08-25,15:41:11,1.6,,31.6147,0.3,-104.1138,0.2,6.1,7.1,0.4,0.2,60,36,TXNet,earthquake,Western Texas,,,,,,,,,,124.0225608657322,4.219237511323807,2026-08-25 15:48:18
tx2026qshxcb,final,2026-08-25,14:20:20,1.5,,31.6138,0.3,-104.1149,0.2,6.1,7.1,0.5,0.2,54,35,TXNet,earthquake,Western Texas,,,,,,,,,,136.0971239996903,4.093472359255091,2026-08-25 14:29:17
tx2026qselyu,final,2026-08-25,12:37:05,0.3,,32.0078,0.3,-102.0742,0.3,7.7,8.5,0.7,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,30.32278400430581,4.060015119820943,2026-08-25 14:40:49
tx2026qsazgg,final,2026-08-25,10:52:52,1.8,,31.6691,0.7,-104.4872,0.7,6.7,8.0,0.8,0.3,41,22,TXNet,earthquake,Western Texas,,,,,,,,,,109.08068017541092,1.2894973437184645,2026-08-25 14:24:17
tx2026qrzdlm,final,2026-08-25,09:56:10,1.1,,32.0132,0.5,-102.3829,0.9,5.1,6.0,1.3,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,36.594054963885824,3.869784752556473,2026-08-25 15:16:02
tx2026qrxybt,final,2026-08-25,09:20:01,1.7,,31.6924,0.5,-104.2995,0.4,7.9,9.1,0.8,0.2,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,29.131391232257943,4.009871907075753,2026-08-25 14:02:41
tx2026qrxvuk,final,2026-08-25,09:17:06,2.7,,31.6923,0.4,-104.3022,0.4,7.3,8.5,0.6,0.2,89,57,TXNet,earthquake,Western Texas,,,,,,,,,,62.561751434358335,4.219882303530262,2026-08-25 15:25:27
tx2026qrweeb,final,2026-08-25,08:27:47,1.8,,31.6927,0.4,-104.3135,0.3,5.9,7.1,0.8,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,17.943642375713903,5.169895370458602,2026-08-25 14:08:55
tx2026qrutvp,final,2026-08-25,07:44:20,1.2,,31.7154,0.3,-103.9862,0.3,7.5,8.5,0.5,0.1,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,132.2087220764993,4.552607818660942,2026-08-25 15:11:13
tx2026qrqplr,final,2026-08-25,05:38:34,0.2,,32.3648,0.4,-102.1107,0.6,8.3,9.2,1.0,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,29.195707577149495,1.0541043211880652,2026-08-25 08:45:17
tx2026qrpave,final,2026-08-25,04:51:24,2.4,,31.6928,0.5,-104.3113,0.4,7.1,8.3,0.9,0.2,53,43,TXNet,earthquake,Western Texas,,,,,,,,,,37.65574518698675,4.98976913618976,2026-08-25 07:14:05
tx2026qrnekv,final,2026-08-25,03:58:52,1.8,,31.6886,0.5,-104.3092,0.4,7.6,8.8,0.8,0.2,45,37,TXNet,earthquake,Western Texas,,,,,,,,,,34.69329618734651,4.600827054161335,2026-08-25 07:32:55
tx2026qrllwv,final,2026-08-25,03:03:49,1.5,,31.6854,0.5,-104.3037,0.4,7.7,8.9,0.8,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,35.186197457613176,3.989395136764059,2026-08-25 08:21:48
tx2026qrlhxt,final,2026-08-25,02:58:57,1.5,,31.6928,0.4,-104.3027,0.4,7.3,8.5,0.6,0.2,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,36.62456310214636,4.290687110689939,2026-08-25 08:30:59
tx2026qrkvgq,final,2026-08-25,02:44:17,0.6,,29.0181,0.5,-97.8998,0.8,6.9,7.0,0.7,0.2,14,9,TXNet,earthquake,Central Texas,,,,,,,,,,53.19707583039318,3.966792744975476,2026-08-25 12:18:00
tx2026qrinrd,final,2026-08-25,01:35:12,1.7,,31.4261,0.4,-103.6053,0.4,4.6,5.4,2.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,25.6182257926228,11.579462073716066,2026-08-25 07:50:17
tx2026qrdsxw,final,2026-08-24,23:10:21,1.7,,32.3941,0.2,-101.6112,0.3,5.5,6.3,0.4,0.1,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,31.210186122500517,1.6122995856457485,2026-08-25 15:05:09
tx2026qratju,final,2026-08-24,21:40:22,0.2,,32.4106,0.6,-102.1128,0.9,6.8,7.6,1.1,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,22.51931040250503,0.34424951527066905,2026-08-25 19:32:16
tx2026qrarfq,final,2026-08-24,21:37:51,0.6,,32.4069,0.3,-102.1193,0.3,6.2,7.1,0.6,0.2,46,31,TXNet,earthquake,Western Texas,,,,,,,,,,36.45033098364677,0.782998068800662,2026-08-25 17:28:15
tx2026qraqat,final,2026-08-24,21:36:31,0.2,,32.4088,0.6,-102.1150,0.8,6.4,7.3,0.9,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,34.04797972693324,0.3847695653977112,2026-08-25 19:40:01
tx2026qranvd,final,2026-08-24,21:34:35,0.5,,32.4069,0.4,-102.1171,0.4,6.1,7.0,0.6,0.1,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,19.132160170631572,0.5843783119439493,2026-08-25 17:43:33
tx2026qraojz,final,2026-08-24,21:34:35,0.5,,32.4106,0.4,-102.1193,0.5,6.0,6.9,0.7,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,17.80033230267746,0.8308175213599083,2026-08-25 19:27:26
tx2026qqzlwf,final,2026-08-24,21:03:38,0.3,,32.3666,0.3,-102.0678,0.5,6.1,7.0,1.4,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.553213430674035,4.265493820980446,2026-08-25 19:20:37
tx2026qqxxvb,final,2026-08-24,20:14:59,1.1,,32.3611,0.2,-101.8985,0.2,6.8,7.6,0.6,0.2,90,45,TXNet,earthquake,Western Texas,,,,,,,,,,129.9990657981596,5.107420763646729,2026-08-25 15:10:37
tx2026qqxill,final,2026-08-24,19:57:10,1.7,,31.6502,0.6,-104.3952,0.4,6.2,7.4,0.8,0.2,43,22,TXNet,earthquake,Western Texas,,,,,,,,,,111.33920981020108,4.436985163735712,2026-08-25 14:55:06
tx2026qqwesl,final,2026-08-24,19:22:39,0.6,,32.4472,0.6,-101.6498,0.4,5.6,6.4,1.4,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.22052055295356,6.352760072528197,2026-08-25 19:50:53
tx2026qqiipo,final,2026-08-24,12:24:48,1.3,,32.0050,0.5,-102.3626,0.5,4.9,5.8,1.4,0.2,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,35.986288908344214,2.2556944841609976,2026-08-24 18:41:51
tx2026qqihck,final,2026-08-24,12:23:03,1.5,,31.6814,0.3,-104.2312,0.4,7.1,8.2,0.7,0.2,57,34,TXNet,earthquake,Western Texas,,,,,,,,,,58.21819887918302,3.3755938686428655,2026-08-24 18:50:31
tx2026qqgkix,final,2026-08-24,11:26:42,1.3,,32.0524,0.3,-103.7051,0.4,7.5,8.5,1.0,0.1,12,10,TXNet,earthquake,New Mexico,,,,,,,,,,18.801564882788565,3.340587281604484,2026-08-24 18:27:42
tx2026qqghrp,final,2026-08-24,11:23:19,1.5,,31.7216,0.5,-104.5308,1.0,5.1,6.4,0.7,0.3,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,112.71460071429952,0.41350031909293977,2026-08-24 17:53:55
tx2026qqfzxc,final,2026-08-24,11:14:18,2.1,,32.0517,0.2,-103.7081,0.2,8.4,9.4,0.6,0.2,51,28,TXNet,earthquake,New Mexico,,,,,,,,,,35.217098049296844,3.065367534953241,2026-08-24 18:19:37
tx2026qqfrzq,final,2026-08-24,11:05:33,3.1,,31.7395,0.6,-104.5412,0.6,6.0,7.3,0.6,0.3,67,47,TXNet,earthquake,Western Texas,,,,,,,,,,114.17973704359716,2.6294940969572966,2026-08-24 14:59:30
tx2026qqbeux,final,2026-08-24,08:49:08,1.2,,31.9674,0.4,-104.0356,0.3,6.5,7.4,0.5,0.1,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,27.45169709644753,3.554589842478781,2026-08-24 18:23:39
tx2026qqauux,final,2026-08-24,08:38:05,0.5,,32.1213,0.4,-102.1857,0.7,7.2,8.1,0.8,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,34.224731198178425,2.0040054282770106,2026-08-24 18:49:39
tx2026qqamdk,final,2026-08-24,08:27:30,0.2,,32.3758,0.4,-102.1943,0.5,8.7,9.6,0.7,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,51.651756822042394,3.3456809908364016,2026-08-24 18:53:36
tx2026qpuqci,final,2026-08-24,05:31:02,1.4,,31.7516,0.8,-104.5230,1.2,3.3,4.6,0.9,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,42.29506615404491,0.826511108110124,2026-08-24 08:35:45
tx2026qprzes,final,2026-08-24,04:11:10,1.6,,31.6092,0.3,-103.9636,0.3,7.9,8.9,0.5,0.1,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,28.226481648146155,0.5290456671283084,2026-08-24 08:25:46
tx2026qpqvdr,final,2026-08-24,03:36:13,0.3,,32.1286,0.5,-102.1964,1.1,7.1,8.0,1.3,0.2,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,26.985642808192544,2.7835789866445872,2026-08-24 12:46:58
tx2026qpqoil,final,2026-08-24,03:28:06,0.8,,32.0478,0.5,-103.7613,0.6,7.7,8.7,1.5,0.2,18,13,TXNet,earthquake,New Mexico,,,,,,,,,,22.037894801257593,2.839737320661313,2026-08-24 09:21:50
tx2026qpqghg,final,2026-08-24,03:18:58,0.3,,32.2440,0.9,-102.2007,0.6,2.8,3.6,1.6,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.580437484138898,7.900266375689971,2026-08-24 12:39:05
tx2026qppzmp,final,2026-08-24,03:11:05,0.1,,32.4042,0.4,-102.0839,0.5,6.7,7.6,0.8,0.2,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,32.45286715451429,2.5786233013042383,2026-08-24 11:53:01
tx2026qppxox,final,2026-08-24,03:08:54,0.2,,32.2733,0.5,-102.2093,0.8,7.8,8.7,2.3,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,16.39244389091116,6.116439184523782,2026-08-24 11:42:53
tx2026qppjhg,final,2026-08-24,02:52:20,0.3,,32.2311,1.3,-102.2050,0.9,5.9,6.8,2.4,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,16.0812738730888,8.815709010928755,2026-08-25 10:01:25
tx2026qpleut,final,2026-08-24,00:46:23,0.9,,32.3978,0.3,-101.6026,0.4,5.3,6.1,0.6,0.2,43,25,TXNet,earthquake,Western Texas,,,,,,,,,,46.89081767133224,0.9716709983655538,2026-08-24 11:10:49
tx2026qpjiqg,final,2026-08-23,23:51:15,1.9,,32.3959,0.2,-101.6069,0.2,8.0,8.8,0.7,0.2,119,62,TXNet,earthquake,Western Texas,,,,,,,,,,68.4018570435785,1.252337645644863,2026-08-24 16:20:45
tx2026qpjhmd,final,2026-08-23,23:49:07,1.4,,28.5665,0.4,-98.3543,0.4,7.7,7.8,2.2,0.2,22,16,TXNet,earthquake,Southern Texas,,,,,,,,,,34.258413420522366,15.89322796099392,2026-08-25 15:51:06
tx2026qpitux,final,2026-08-23,23:33:20,1.2,,32.4014,0.3,-101.6069,0.3,5.2,5.9,0.5,0.1,48,31,TXNet,earthquake,Western Texas,,,,,,,,,,38.45606261106991,0.7115509833819589,2026-08-24 18:18:54
tx2026qpifff,final,2026-08-23,23:16:50,1.3,,32.4033,0.3,-101.6026,0.3,5.3,6.1,0.5,0.1,65,39,TXNet,earthquake,Western Texas,,,,,,,,,,50.9543952703664,0.3617162926155911,2026-08-24 18:15:18
tx2026qphxaj,final,2026-08-23,23:06:54,2.8,,32.3996,0.3,-101.6069,0.2,6.3,7.1,1.0,0.1,98,55,TXNet,earthquake,Western Texas,,,,,,,,,,52.480411140591016,0.8817088909362173,2026-08-24 14:49:16
tx2026qpgvcz,final,2026-08-23,22:35:58,1.8,,31.6133,0.3,-104.0943,0.2,6.9,7.9,0.3,0.1,42,29,TXNet,earthquake,Western Texas,,,,,,,,,,29.28480650655785,3.495022480387788,2026-08-24 17:10:30
tx2026qpgeko,final,2026-08-23,22:15:12,0.4,,32.4417,0.5,-102.1235,0.5,6.0,6.9,0.7,0.1,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,21.40899709417463,2.2709841416116845,2026-08-25 16:06:21
tx2026qpfgkl,final,2026-08-23,21:47:13,1.7,,31.6260,0.7,-104.5336,0.6,7.8,9.2,1.0,0.2,44,24,TXNet,earthquake,Western Texas,,,,,,,,,,102.86397045653857,5.668877320750253,2026-08-24 17:17:55
tx2026qpfaqr,final,2026-08-23,21:40:32,0.9,,31.1915,0.4,-103.0322,0.4,1.8,2.6,0.9,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,24.503914384946672,3.28516804708538,2026-08-25 13:49:12
tx2026qpdmpe,final,2026-08-23,20:57:06,2.2,,32.1304,0.2,-101.4997,0.3,6.6,7.4,0.9,0.1,90,55,TXNet,earthquake,Western Texas,,,,,,,,,,49.013281162666054,5.9135079158090615,2026-08-24 15:49:54
tx2026qpcfts,final,2026-08-23,20:16:15,0.2,,32.3987,0.5,-101.7087,0.4,4.0,4.8,1.9,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,76.7249277688058,0.3922797391739965,2026-08-25 13:27:36
tx2026qoshby,final,2026-08-23,15:15:45,1.1,,31.1060,1.1,-103.3414,0.8,5.1,6.0,1.7,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.790659692900142,3.485253560224062,2026-08-24 16:32:36
tx2026qoqiby,final,2026-08-23,14:16:33,1.5,,31.6855,0.3,-104.3066,0.2,9.6,10.8,0.6,0.3,56,33,TXNet,earthquake,Western Texas,,,,,,,,,,119.10604677922484,4.241712009373308,2026-08-24 15:44:22
tx2026qoplow,final,2026-08-23,13:50:28,0.2,,32.2293,0.4,-101.9092,0.3,5.7,6.6,0.6,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.40189793854708,2.5393668110932,2026-08-24 18:34:59
tx2026qoonlh,final,2026-08-23,13:22:25,0.9,,32.4600,0.3,-102.0335,0.4,8.7,9.5,0.8,0.2,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,191.32169267255009,8.33886771433348,2026-08-24 16:16:16
tx2026qoocuv,final,2026-08-23,13:12:11,2.0,,31.6855,0.2,-104.3098,0.2,9.7,10.9,0.7,0.2,51,34,TXNet,earthquake,Western Texas,,,,,,,,,,42.07389221177513,4.527170214497381,2026-08-24 14:42:22
tx2026qojmtv,final,2026-08-23,10:50:46,1.5,,28.5289,5.6,-98.1861,4.5,8.3,8.4,3.0,0.2,9,7,TXNet,earthquake,Southern Texas,,,,,,,,,,38.13876241891596,1.2750002608105957,2026-08-24 13:50:34
tx2026qojjtn,final,2026-08-23,10:47:25,1.1,,31.9977,0.6,-102.3583,0.8,7.3,8.2,1.5,0.2,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,167.16559203520185,2.492107703564752,2026-08-24 16:15:39
tx2026qoifbh,final,2026-08-23,10:11:42,1.4,,28.5335,0.7,-98.1553,1.1,8.5,8.6,0.8,0.3,26,20,TXNet,earthquake,Southern Texas,,,,,,,,,,123.48548509396522,4.126122170363094,2026-08-24 13:46:07
tx2026qofssj,final,2026-08-23,08:57:25,0.8,,32.3666,0.3,-102.1235,0.3,7.1,7.9,0.6,0.2,44,25,TXNet,earthquake,Western Texas,,,,,,,,,,188.1935986072174,0.7089152373346831,2026-08-24 15:47:50
tx2026qocsbx,final,2026-08-23,07:25:49,0.2,,32.3996,0.5,-102.0742,0.6,8.6,9.4,0.9,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,32.27124522911619,3.5721938606900756,2026-08-24 16:21:34
tx2026qocfhb,final,2026-08-23,07:10:56,0.2,,32.4252,1.1,-102.0592,0.9,8.8,9.6,1.0,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,45.95174615274689,5.227140967409634,2026-08-24 16:48:52
tx2026qoaxyg,final,2026-08-23,06:32:14,0.6,,31.9647,0.3,-102.0024,0.4,7.2,8.0,0.8,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,33.51081397857385,4.208100567056465,2026-08-24 16:19:38
tx2026qoankn,final,2026-08-23,06:22:38,1.6,,31.5310,0.6,-104.0004,0.3,6.5,7.5,0.7,0.1,40,23,TXNet,earthquake,Western Texas,,,,,,,,,,125.16564198298296,4.756056846112655,2026-08-24 14:14:54
tx2026qnzgjy,final,2026-08-23,05:41:43,0.3,,32.4069,0.3,-102.0742,0.4,8.7,9.6,0.8,0.2,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,31.637956686716805,3.452402800489638,2026-08-24 10:03:09
tx2026qnxyyk,final,2026-08-23,05:05:58,1.5,,31.5363,0.6,-103.9986,0.4,6.5,7.5,0.8,0.2,64,37,TXNet,earthquake,Western Texas,,,,,,,,,,43.083692545149454,4.625086105340609,2026-08-24 08:13:21
tx2026qnxrbt,final,2026-08-23,04:53:45,0.6,,31.9913,0.7,-102.3679,0.6,8.5,9.4,2.4,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,81.40909837822205,3.624828539350709,2026-08-24 11:00:45
tx2026qnvuhk,final,2026-08-23,03:57:12,2.3,,31.7359,0.3,-104.1192,0.2,7.9,8.9,0.4,0.1,64,45,TXNet,earthquake,Western Texas,,,,,,,,,,29.69388210149083,3.7197430551215422,2026-08-24 08:00:01
tx2026qnsefq,final,2026-08-23,02:07:56,1.2,,32.0575,0.3,-103.7078,0.3,7.8,8.8,0.8,0.2,32,20,TXNet,earthquake,New Mexico,,,,,,,,,,34.354367866644026,3.4904361191377498,2026-08-24 10:17:11
tx2026qnrjuk,final,2026-08-23,01:44:15,1.0,,29.1451,0.5,-97.6981,0.4,8.9,9.1,1.0,0.2,18,12,TXNet,earthquake,Central Texas,,,,,,,,,,35.936566722274925,6.7564215364135,2026-08-24 09:35:48
tx2026qnpuwe,final,2026-08-23,00:56:47,1.1,,32.1725,0.3,-101.5319,0.2,8.9,9.7,0.7,0.1,83,51,TXNet,earthquake,Western Texas,,,,,,,,,,54.80033101193323,3.080740201780501,2026-08-24 09:51:39
tx2026qnnzvg,final,2026-08-23,00:03:56,2.4,,31.5255,0.5,-104.0026,0.3,7.0,8.0,0.5,0.2,62,42,TXNet,earthquake,Western Texas,,,,,,,,,,39.59714755418363,4.988372384658904,2026-08-24 07:45:25
tx2026qnljsn,final,2026-08-22,22:43:10,0.3,,32.1249,0.6,-102.2114,0.8,6.9,7.8,1.5,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,30.21475497201296,4.227282666881717,2026-08-25 15:22:52
tx2026qnjcqm,final,2026-08-22,21:34:42,1.8,,31.6873,0.4,-104.3032,0.3,9.1,10.2,1.0,0.1,27,25,TXNet,earthquake,Western Texas,,,,,,,,,,28.312023568598228,4.028172750827374,2026-08-24 14:34:48
tx2026qnilto,final,2026-08-22,21:14:59,0.3,,32.2897,0.4,-101.7956,0.4,6.5,7.3,0.8,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.9316734960078,2.759590855388289,2026-08-25 13:11:15
tx2026qnhief,final,2026-08-22,20:41:53,1.7,,31.6895,0.6,-104.3145,0.4,7.1,8.3,1.2,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,21.762480828822397,5.108302639019532,2026-08-24 14:29:29
tx2026qnemtr,final,2026-08-22,19:15:28,1.1,,31.9080,0.3,-102.0517,0.2,10.3,11.1,0.7,0.2,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,92.19658467762076,3.641705611222691,2026-08-24 15:44:28
tx2026qndfhw,final,2026-08-22,18:38:07,2.3,,31.6733,0.7,-104.4172,0.4,7.3,8.6,0.8,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,17.94163444030816,1.1358997275317313,2026-08-24 14:39:07
tx2026qnckkn,final,2026-08-22,18:14:26,0.3,,32.4088,0.5,-102.0742,0.5,8.5,9.3,0.9,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,19.960465199722005,3.4519540901391803,2026-08-24 16:26:24
tx2026qmzdew,final,2026-08-22,16:33:49,0.7,,32.4207,0.2,-101.7516,0.6,8.1,8.9,0.7,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,38.93559904243675,4.523342106631585,2026-08-24 14:50:18
tx2026qmxpqx,final,2026-08-22,15:47:39,1.1,,31.9764,0.3,-103.3161,0.7,6.4,7.3,1.3,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,74.11662752685048,4.588036535628989,2026-08-24 15:13:25
tx2026qmuwdp,final,2026-08-22,14:28:16,1.8,,31.6099,0.2,-104.0913,0.2,7.4,8.5,0.4,0.1,46,26,TXNet,earthquake,Western Texas,,,,,,,,,,36.317478148743746,3.458599239056862,2026-08-24 14:20:58
tx2026qmlyez,final,2026-08-22,09:55:29,1.3,,32.1249,0.2,-101.4890,0.4,6.2,7.0,1.7,0.1,44,24,TXNet,earthquake,Western Texas,,,,,,,,,,138.09513404266613,7.089548828924033,2026-08-24 15:36:04
tx2026qmkrcd,final,2026-08-22,09:17:18,1.6,,31.6575,0.8,-104.4375,0.4,6.7,8.0,0.8,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,20.50035168002212,2.7686003943171724,2026-08-24 14:42:41
tx2026qmjbdb,final,2026-08-22,08:28:20,0.9,,32.1057,0.2,-101.9317,0.2,9.9,10.7,0.5,0.1,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,25.149426178361253,10.505237689586744,2026-08-24 15:52:20
tx2026qmioot,final,2026-08-22,08:13:50,0.6,,32.1085,0.3,-102.1729,0.7,7.0,7.8,0.8,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,101.95967506102336,2.4274341701119626,2026-08-24 17:20:18
tx2026qmfdcf,final,2026-08-22,06:30:07,0.8,,32.1002,0.2,-101.9295,0.2,9.2,10.1,0.5,0.2,50,30,TXNet,earthquake,Western Texas,,,,,,,,,,154.58581030660864,10.215055346358678,2026-08-24 21:12:29
tx2026qmetup,final,2026-08-22,06:19:16,1.9,,32.1075,0.2,-101.9338,0.2,9.7,10.5,0.6,0.1,51,27,TXNet,earthquake,Western Texas,,,,,,,,,,25.65806173015776,5.696515304279318,2026-08-24 17:41:29
tx2026qmcpnc,final,2026-08-22,05:13:51,0.4,,31.8777,0.8,-101.7441,0.5,8.9,9.7,1.3,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,27.43675558068518,4.984706995152453,2026-08-24 12:11:02
tx2026qmbbpu,final,2026-08-22,04:27:35,0.5,,32.0524,0.5,-103.7067,0.6,7.9,8.9,1.1,0.2,16,11,TXNet,earthquake,New Mexico,,,,,,,,,,29.413375712971533,3.213840959034559,2026-08-24 10:32:39
tx2026qlzpva,final,2026-08-22,03:43:39,0.3,,31.8371,0.3,-104.1313,0.4,6.1,7.1,0.7,0.2,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,46.04950648521121,4.2766251488012115,2026-08-24 14:06:34
tx2026qlzjgx,final,2026-08-22,03:36:06,0.6,,32.4344,0.7,-102.2886,0.8,7.6,8.5,1.7,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,28.296739958620503,11.865107796649498,2026-08-24 11:24:40
tx2026qlvfva,final,2026-08-22,01:31:23,1.3,,32.0892,0.2,-101.4879,0.3,8.8,9.6,1.0,0.1,52,34,TXNet,earthquake,Western Texas,,,,,,,,,,59.97861778665977,9.638310657834722,2026-08-24 09:12:49
tx2026qltvxd,final,2026-08-22,00:49:44,0.9,,31.7091,0.3,-103.9791,0.3,7.6,8.6,0.5,0.2,64,34,TXNet,earthquake,Western Texas,,,,,,,,,,42.444107215961715,4.431260074869262,2026-08-24 13:11:32
tx2026qlqjaw,final,2026-08-21,23:04:24,1.0,,31.7523,0.6,-102.0710,0.5,8.8,9.7,1.1,0.2,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,99.22179276611423,11.521281640942188,2026-08-24 19:44:05
tx2026qlmech,final,2026-08-21,20:57:50,0.6,,32.0993,0.3,-101.9585,0.7,8.7,9.5,2.2,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.459744061389337,9.9390738668263,2026-08-24 20:05:34
tx2026qlluwv,final,2026-08-21,20:47:08,1.8,,31.7344,0.4,-104.2535,0.3,7.2,8.3,0.7,0.3,52,28,TXNet,earthquake,Western Texas,,,,,,,,,,54.64260982662834,2.391059787820897,2026-08-24 17:38:46
tx2026qlinuq,final,2026-08-21,19:08:25,0.1,,31.9501,0.7,-102.0839,0.7,6.0,6.9,1.7,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,52.52844476382055,5.654873368544382,2026-08-24 20:14:03
tx2026qlctff,final,2026-08-21,16:13:46,1.2,,30.9830,0.7,-103.5244,0.6,4.3,5.2,2.7,0.4,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,39.149246256351894,19.345635695482517,2026-08-21 19:30:45
tx2026qkvoif,final,2026-08-21,12:36:45,1.6,,31.6419,0.6,-104.4309,0.6,7.3,8.6,0.9,0.3,46,31,TXNet,earthquake,Western Texas,,,,,,,,,,108.8578554011817,4.300607455139923,2026-08-21 14:50:31
tx2026qkvmsc,final,2026-08-21,12:35:07,2.1,,31.6418,0.4,-104.4316,0.3,7.3,8.5,0.5,0.3,50,35,TXNet,earthquake,Western Texas,,,,,,,,,,65.58678252663216,4.321322266274376,2026-08-21 14:30:36
tx2026qkvcfe,final,2026-08-21,12:22:43,2.1,,31.7210,0.4,-104.5339,0.4,4.4,5.7,0.4,0.2,69,41,TXNet,earthquake,Western Texas,,,,,,,,,,86.47521053373127,0.5880459922248628,2026-08-21 14:40:59
tx2026qksiys,final,2026-08-21,11:01:32,0.7,,32.3904,0.4,-101.7763,0.6,9.4,10.2,1.6,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,21.42872039553923,2.348585400144808,2026-08-21 14:38:22
tx2026qkrjso,final,2026-08-21,10:30:47,1.1,,31.9162,0.3,-101.7484,0.4,8.4,9.2,0.7,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,58.70949899077073,8.418727134711729,2026-08-21 14:26:21
tx2026qkpxsy,final,2026-08-21,09:46:39,1.6,,31.6456,0.6,-104.4342,0.5,6.5,7.7,0.8,0.3,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,109.0636935451048,3.946336527487136,2026-08-21 14:12:54
tx2026qkpvoi,final,2026-08-21,09:44:05,0.7,,32.0883,0.3,-101.7870,0.5,6.9,7.7,1.8,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,65.22679920877712,8.01196483253284,2026-08-21 14:31:53
